time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
935545000,162828,162811,0,false,17.00,17
935550000,162829,162812,0,false,17.00,17
935555000,162830,162813,0,false,17.00,17
935560000,162831,162814,0,false,17.00,17
935564000,162832,162815,0,false,17.00,17
935568000,162833,162816,0,false,17.00,17
935572000,162834,162817,0,false,17.00,17
935577000,162835,162818,0,false,17.00,17
935582000,162836,162819,0,false,17.00,17
935587000,162837,162820,0,false,17.00,17
935591000,162838,162821,0,false,17.00,17
935595000,162839,162822,0,false,17.00,17
935599000,162840,162823,0,false,17.00,17
935604000,162841,162824,0,false,17.00,17
935609000,162842,162825,0,false,17.00,17
935614000,162843,162826,0,false,17.00,17
935618000,162844,162827,0,false,17.00,17
935622000,162845,162828,0,false,17.00,17
935626000,162846,162829,0,false,17.00,17
935631000,162847,162830,0,false,17.00,17
935636000,162848,162831,0,false,17.00,17
935641000,162849,162832,0,false,17.00,17
935645000,162850,162833,0,false,17.00,17
935649000,162851,162834,0,false,17.00,17
935653000,162852,162835,0,false,17.00,17
935658000,162853,162836,0,false,17.00,17
935663000,162854,162837,0,false,17.00,17
935668000,162855,162838,0,false,17.00,17
935672000,162856,162839,0,false,17.00,17
935676000,162857,162840,0,false,17.00,17
935680000,162858,162841,0,false,17.00,17
935685000,162859,162842,0,false,17.00,17
935690000,162860,162843,0,false,17.00,17
935695000,162861,162844,0,false,17.00,17
935699000,162862,162845,0,false,17.00,17
935703000,162863,162846,0,false,17.00,17
935707000,162864,162847,0,false,17.00,17
935712000,162865,162848,0,false,17.00,17
935717000,162866,162849,0,false,17.00,17
935722000,162867,162850,0,false,17.00,17
935726000,162868,162851,0,false,17.00,17
935730000,162869,162852,0,false,17.00,17
935734000,162870,162853,0,false,17.00,17
935739000,162871,162854,0,false,17.00,17
935744000,162872,162855,0,false,17.00,17
935749000,162873,162856,0,false,17.00,17
935753000,162874,162857,0,false,17.00,17
935757000,162875,162858,0,false,17.00,17
935761000,162876,162859,0,false,17.00,17
935766000,162877,162860,0,false,17.00,17
935771000,162878,162861,0,false,17.00,17
935776000,162879,162862,0,false,17.00,17
935780000,162880,162863,0,false,17.00,17
935784000,162881,162864,0,false,17.00,17
935788000,162882,162865,0,false,17.00,17
935793000,162883,162866,0,false,17.00,17
935798000,162884,162867,0,false,17.00,17
935803000,162885,162868,0,false,17.00,17
935807000,162886,162869,0,false,17.00,17
935811000,162887,162870,0,false,17.00,17
935815000,162888,162871,0,false,17.00,17
935820000,162889,162872,0,false,17.00,17
935825000,162890,162873,0,false,17.00,17
935830000,162891,162874,0,false,17.00,17
935834000,162892,162875,0,false,17.00,17
935838000,162893,162876,0,false,17.00,17
935842000,162894,162877,0,false,17.00,17
935847000,162895,162878,0,false,17.00,17
935852000,162896,162879,0,false,17.00,17
935857000,162897,162880,0,false,17.00,17
935861000,162898,162881,0,false,17.00,17
935865000,162899,162882,0,false,17.00,17
935869000,162900,162883,0,false,17.00,17
935874000,162901,162884,0,false,17.00,17
935879000,162902,162885,0,false,17.00,17
935884000,162903,162886,0,false,17.00,17
935888000,162904,162887,0,false,17.00,17
935892000,162905,162888,0,false,17.00,17
935896000,162906,162889,0,false,17.00,17
935901000,162907,162890,0,false,17.00,17
935906000,162908,162891,0,false,17.00,17
935911000,162909,162892,0,false,17.00,17
935915000,162910,162893,0,false,17.00,17
935919000,162911,162894,0,false,17.00,17
935923000,162912,162895,0,false,17.00,17
935928000,162913,162896,0,false,17.00,17
935933000,162914,162897,0,false,17.00,17
935938000,162915,162898,0,false,17.00,17
935942000,162916,162899,0,false,17.00,17
935946000,162917,162900,0,false,17.00,17
935950000,162918,162901,0,false,17.00,17
935955000,162919,162902,0,false,17.00,17
935960000,162920,162903,0,false,17.00,17
935965000,162921,162904,0,false,17.00,17
935969000,162922,162905,0,false,17.00,17
935973000,162923,162906,0,false,17.00,17
935977000,162924,162907,0,false,17.00,17
935982000,162925,162908,0,false,17.00,17
935987000,162926,162909,0,false,17.00,17
935992000,162927,162910,0,false,17.00,17
935996000,162928,162911,0,false,17.00,17
936000000,162929,162912,0,false,17.00,17
936004000,162930,162913,0,false,17.00,17
936009000,162931,162914,0,false,17.00,17
936014000,162932,162915,0,false,17.00,17
936019000,162933,162916,0,false,17.00,17
936023000,162934,162917,0,false,17.00,17
936027000,162935,162918,0,false,17.00,17
936031000,162936,162919,0,false,17.00,17
936036000,162937,162920,0,false,17.00,17
936041000,162938,162921,0,false,17.00,17
936046000,162939,162922,0,false,17.00,17
936050000,162940,162923,0,false,17.00,17
936054000,162941,162924,0,false,17.00,17
936058000,162942,162925,0,false,17.00,17
936063000,162943,162926,0,false,17.00,17
936068000,162944,162927,0,false,17.00,17
936073000,162945,162928,0,false,17.00,17
936077000,162946,162929,0,false,17.00,17
936081000,162947,162930,0,false,17.00,17
936085000,162948,162931,0,false,17.00,17
936090000,162949,162932,0,false,17.00,17
936095000,162950,162933,0,false,17.00,17
936100000,162951,162934,0,false,17.00,17
936104000,162952,162935,0,false,17.00,17
936108000,162953,162936,0,false,17.00,17
936112000,162954,162937,0,false,17.00,17
936117000,162955,162938,0,false,17.00,17
936122000,162956,162939,0,false,17.00,17
936127000,162957,162940,0,false,17.00,17
936131000,162958,162941,0,false,17.00,17
936135000,162959,162942,0,false,17.00,17
936139000,162960,162943,0,false,17.00,17
936144000,162961,162944,0,false,17.00,17
936149000,162962,162945,0,false,17.00,17
936154000,162963,162946,0,false,17.00,17
936158000,162964,162947,0,false,17.00,17
936162000,162965,162948,0,false,17.00,17
936166000,162966,162949,0,false,17.00,17
936171000,162967,162950,0,false,17.00,17
936176000,162968,162951,0,false,17.00,17
936181000,162969,162952,0,false,17.00,17
936185000,162970,162953,0,false,17.00,17
936189000,162971,162954,0,false,17.00,17
936193000,162972,162955,0,false,17.00,17
936198000,162973,162956,0,false,17.00,17
936203000,162974,162957,0,false,17.00,17
936208000,162975,162958,0,false,17.00,17
936212000,162976,162959,0,false,17.00,17
936216000,162977,162960,0,false,17.00,17
936220000,162978,162961,0,false,17.00,17
936225000,162979,162962,0,false,17.00,17
936230000,162980,162963,0,false,17.00,17
936235000,162981,162964,0,false,17.00,17
936239000,162982,162965,0,false,17.00,17
936243000,162983,162966,0,false,17.00,17
936247000,162984,162967,0,false,17.00,17
936252000,162985,162968,0,false,17.00,17
936257000,162986,162969,0,false,17.00,17
936262000,162987,162970,0,false,17.00,17
936266000,162988,162971,0,false,17.00,17
936270000,162989,162972,0,false,17.00,17
936274000,162990,162973,0,false,17.00,17
936279000,162991,162974,0,false,17.00,17
936284000,162992,162975,0,false,17.00,17
936289000,162993,162976,0,false,17.00,17
936293000,162994,162977,0,false,17.00,17
936297000,162995,162978,0,false,17.00,17
936301000,162996,162979,0,false,17.00,17
936306000,162997,162980,0,false,17.00,17
936311000,162998,162981,0,false,17.00,17
936316000,162999,162982,0,false,17.00,17
936320000,163000,162983,0,false,17.00,17
936324000,163001,162984,0,false,17.00,17
936328000,163002,162985,0,false,17.00,17
936333000,163003,162986,0,false,17.00,17
936338000,163004,162987,0,false,17.00,17
936343000,163005,162988,0,false,17.00,17
936347000,163006,162989,0,false,17.00,17
936351000,163007,162990,0,false,17.00,17
936355000,163008,162991,0,false,17.00,17
936360000,163009,162992,0,false,17.00,17
936365000,163010,162993,0,false,17.00,17
936370000,163011,162994,0,false,17.00,17
936374000,163012,162995,0,false,17.00,17
936378000,163013,162996,0,false,17.00,17
936382000,163014,162997,0,false,17.00,17
936387000,163015,162998,0,false,17.00,17
936392000,163016,162999,0,false,17.00,17
936397000,163017,163000,0,false,17.00,17
936401000,163018,163001,0,false,17.00,17
936405000,163019,163002,0,false,17.00,17
936409000,163020,163003,0,false,17.00,17
936414000,163021,163004,0,false,17.00,17
936419000,163022,163005,0,false,17.00,17
936424000,163023,163006,0,false,17.00,17
936428000,163024,163007,0,false,17.00,17
936432000,163025,163008,0,false,17.00,17
936436000,163026,163009,0,false,17.00,17
936441000,163027,163010,0,false,17.00,17
936446000,163028,163011,0,false,17.00,17
936451000,163029,163012,0,false,17.00,17
936455000,163030,163013,0,false,17.00,17
936459000,163031,163014,0,false,17.00,17
936463000,163032,163015,0,false,17.00,17
936468000,163033,163016,0,false,17.00,17
936473000,163034,163017,0,false,17.00,17
936478000,163035,163018,0,false,17.00,17
936482000,163036,163019,0,false,17.00,17
936486000,163037,163020,0,false,17.00,17
936490000,163038,163021,0,false,17.00,17
936495000,163039,163022,0,false,17.00,17
936500000,163040,163023,0,false,17.00,17
936505000,163041,163024,0,false,17.00,17
936509000,163042,163025,0,false,17.00,17
936513000,163043,163026,0,false,17.00,17
936517000,163044,163027,0,false,17.00,17
936522000,163045,163028,0,false,17.00,17
936527000,163046,163029,0,false,17.00,17
936532000,163047,163030,0,false,17.00,17
936536000,163048,163031,0,false,17.00,17
936540000,163049,163032,0,false,17.00,17
936544000,163050,163033,0,false,17.00,17
936549000,163051,163034,0,false,17.00,17
936554000,163052,163035,0,false,17.00,17
936559000,163053,163036,0,false,17.00,17
936563000,163054,163037,0,false,17.00,17
936567000,163055,163038,0,false,17.00,17
936571000,163056,163039,0,false,17.00,17
936576000,163057,163040,0,false,17.00,17
936581000,163058,163041,0,false,17.00,17
936586000,163059,163042,0,false,17.00,17
936590000,163060,163043,0,false,17.00,17
936594000,163061,163044,0,false,17.00,17
936598000,163062,163045,0,false,17.00,17
936603000,163063,163046,0,false,17.00,17
936608000,163064,163047,0,false,17.00,17
936613000,163065,163048,0,false,17.00,17
936617000,163066,163049,0,false,17.00,17
936621000,163067,163050,0,false,17.00,17
936625000,163068,163051,0,false,17.00,17
936630000,163069,163052,0,false,17.00,17
936635000,163070,163053,0,false,17.00,17
936640000,163071,163054,0,false,17.00,17
936644000,163072,163055,0,false,17.00,17
936648000,163073,163056,0,false,17.00,17
936652000,163074,163057,0,false,17.00,17
936657000,163075,163058,0,false,17.00,17
936662000,163076,163059,0,false,17.00,17
936667000,163077,163060,0,false,17.00,17
936671000,163078,163061,0,false,17.00,17
936675000,163079,163062,0,false,17.00,17
936679000,163080,163063,0,false,17.00,17
936684000,163081,163064,0,false,17.00,17
936689000,163082,163065,0,false,17.00,17
936694000,163083,163066,0,false,17.00,17
936698000,163084,163067,0,false,17.00,17
936702000,163085,163068,0,false,17.00,17
936706000,163086,163069,0,false,17.00,17
936711000,163087,163070,0,false,17.00,17
936716000,163088,163071,0,false,17.00,17
936721000,163089,163072,0,false,17.00,17
936725000,163090,163073,0,false,17.00,17
936729000,163091,163074,0,false,17.00,17
936733000,163092,163075,0,false,17.00,17
936738000,163093,163076,0,false,17.00,17
936743000,163094,163077,0,false,17.00,17
936748000,163095,163078,0,false,17.00,17
936752000,163096,163079,0,false,17.00,17
936756000,163097,163080,0,false,17.00,17
936760000,163098,163081,0,false,17.00,17
936765000,163099,163082,0,false,17.00,17
936770000,163100,163083,0,false,17.00,17
936775000,163101,163084,0,false,17.00,17
936779000,163102,163085,0,false,17.00,17
936783000,163103,163086,0,false,17.00,17
936787000,163104,163087,0,false,17.00,17
936792000,163105,163088,0,false,17.00,17
936797000,163106,163089,0,false,17.00,17
936802000,163107,163090,0,false,17.00,17
936806000,163108,163091,0,false,17.00,17
936810000,163109,163092,0,false,17.00,17
936814000,163110,163093,0,false,17.00,17
936819000,163111,163094,0,false,17.00,17
936824000,163112,163095,0,false,17.00,17
936829000,163113,163096,0,false,17.00,17
936833000,163114,163097,0,false,17.00,17
936837000,163115,163098,0,false,17.00,17
936841000,163116,163099,0,false,17.00,17
936846000,163117,163100,0,false,17.00,17
936851000,163118,163101,0,false,17.00,17
936856000,163119,163102,0,false,17.00,17
936860000,163120,163103,0,false,17.00,17
936864000,163121,163104,0,false,17.00,17
936868000,163122,163105,0,false,17.00,17
936873000,163123,163106,0,false,17.00,17
936878000,163124,163107,0,false,17.00,17
936883000,163125,163108,0,false,17.00,17
936887000,163126,163109,0,false,17.00,17
936891000,163127,163110,0,false,17.00,17
936895000,163128,163111,0,false,17.00,17
936900000,163129,163112,0,false,17.00,17
936905000,163130,163113,0,false,17.00,17
936910000,163131,163114,0,false,17.00,17
936914000,163132,163115,0,false,17.00,17
936918000,163133,163116,0,false,17.00,17
936922000,163134,163117,0,false,17.00,17
936927000,163135,163118,0,false,17.00,17
936932000,163136,163119,0,false,17.00,17
936937000,163137,163120,0,false,17.00,17
936941000,163138,163121,0,false,17.00,17
936945000,163139,163122,0,false,17.00,17
936949000,163140,163123,0,false,17.00,17
936954000,163141,163124,0,false,17.00,17
936959000,163142,163125,0,false,17.00,17
936964000,163143,163126,0,false,17.00,17
936968000,163144,163127,0,false,17.00,17
936972000,163145,163128,0,false,17.00,17
936976000,163146,163129,0,false,17.00,17
936981000,163147,163130,0,false,17.00,17
936986000,163148,163131,0,false,17.00,17
936991000,163149,163132,0,false,17.00,17
936995000,163150,163133,0,false,17.00,17
936999000,163151,163134,0,false,17.00,17
937003000,163152,163135,0,false,17.00,17
937008000,163153,163136,0,false,17.00,17
937013000,163154,163137,0,false,17.00,17
937018000,163155,163138,0,false,17.00,17
937022000,163156,163139,0,false,17.00,17
937026000,163157,163140,0,false,17.00,17
937030000,163158,163141,0,false,17.00,17
937035000,163159,163142,0,false,17.00,17
937040000,163160,163143,0,false,17.00,17
937045000,163161,163144,0,false,17.00,17
937049000,163162,163145,0,false,17.00,17
937053000,163163,163146,0,false,17.00,17
937057000,163164,163147,0,false,17.00,17
937062000,163165,163148,0,false,17.00,17
937067000,163166,163149,0,false,17.00,17
937072000,163167,163150,0,false,17.00,17
937076000,163168,163151,0,false,17.00,17
937080000,163169,163152,0,false,17.00,17
937084000,163170,163153,0,false,17.00,17
937089000,163171,163154,0,false,17.00,17
937094000,163172,163155,0,false,17.00,17
937099000,163173,163156,0,false,17.00,17
937103000,163174,163157,0,false,17.00,17
937107000,163175,163158,0,false,17.00,17
937111000,163176,163159,0,false,17.00,17
937116000,163177,163160,0,false,17.00,17
937121000,163178,163161,0,false,17.00,17
937126000,163179,163162,0,false,17.00,17
937130000,163180,163163,0,false,17.00,17
937134000,163181,163164,0,false,17.00,17
937138000,163182,163165,0,false,17.00,17
937143000,163183,163166,0,false,17.00,17
937148000,163184,163167,0,false,17.00,17
937153000,163185,163168,0,false,17.00,17
937157000,163186,163169,0,false,17.00,17
937161000,163187,163170,0,false,17.00,17
937165000,163188,163171,0,false,17.00,17
937170000,163189,163172,0,false,17.00,17
937175000,163190,163173,0,false,17.00,17
937180000,163191,163174,0,false,17.00,17
937184000,163192,163175,0,false,17.00,17
937188000,163193,163176,0,false,17.00,17
937192000,163194,163177,0,false,17.00,17
937197000,163195,163178,0,false,17.00,17
937202000,163196,163179,0,false,17.00,17
937207000,163197,163180,0,false,17.00,17
937211000,163198,163181,0,false,17.00,17
937215000,163199,163182,0,false,17.00,17
937219000,163200,163183,0,false,17.00,17
937224000,163201,163184,0,false,17.00,17
937229000,163202,163185,0,false,17.00,17
937234000,163203,163186,0,false,17.00,17
937238000,163204,163187,0,false,17.00,17
937242000,163205,163188,0,false,17.00,17
937246000,163206,163189,0,false,17.00,17
937251000,163207,163190,0,false,17.00,17
937256000,163208,163191,0,false,17.00,17
937261000,163209,163192,0,false,17.00,17
937265000,163210,163193,0,false,17.00,17
937269000,163211,163194,0,false,17.00,17
937273000,163212,163195,0,false,17.00,17
937278000,163213,163196,0,false,17.00,17
937283000,163214,163197,0,false,17.00,17
937288000,163215,163198,0,false,17.00,17
937292000,163216,163199,0,false,17.00,17
937296000,163217,163200,0,false,17.00,17
937300000,163218,163201,0,false,17.00,17
937305000,163219,163202,0,false,17.00,17
937310000,163220,163203,0,false,17.00,17
937315000,163221,163204,0,false,17.00,17
937319000,163222,163205,0,false,17.00,17
937323000,163223,163206,0,false,17.00,17
937327000,163224,163207,0,false,17.00,17
937332000,163225,163208,0,false,17.00,17
937337000,163226,163209,0,false,17.00,17
937342000,163227,163210,0,false,17.00,17
937346000,163228,163211,0,false,17.00,17
937350000,163229,163212,0,false,17.00,17
937354000,163230,163213,0,false,17.00,17
937359000,163231,163214,0,false,17.00,17
937364000,163232,163215,0,false,17.00,17
937369000,163233,163216,0,false,17.00,17
937373000,163234,163217,0,false,17.00,17
937377000,163235,163218,0,false,17.00,17
937381000,163236,163219,0,false,17.00,17
937386000,163237,163220,0,false,17.00,17
937391000,163238,163221,0,false,17.00,17
937396000,163239,163222,0,false,17.00,17
937400000,163240,163223,0,false,17.00,17
937404000,163241,163224,0,false,17.00,17
937408000,163242,163225,0,false,17.00,17
937413000,163243,163226,0,false,17.00,17
937418000,163244,163227,0,false,17.00,17
937423000,163245,163228,0,false,17.00,17
937427000,163246,163229,0,false,17.00,17
937431000,163247,163230,0,false,17.00,17
937435000,163248,163231,0,false,17.00,17
937440000,163249,163232,0,false,17.00,17
937445000,163250,163233,0,false,17.00,17
937450000,163251,163234,0,false,17.00,17
937454000,163252,163235,0,false,17.00,17
937458000,163253,163236,0,false,17.00,17
937462000,163254,163237,0,false,17.00,17
937467000,163255,163238,0,false,17.00,17
937472000,163256,163239,0,false,17.00,17
937477000,163257,163240,0,false,17.00,17
937481000,163258,163241,0,false,17.00,17
937485000,163259,163242,0,false,17.00,17
937489000,163260,163243,0,false,17.00,17
937494000,163261,163244,0,false,17.00,17
937499000,163262,163245,0,false,17.00,17
937504000,163263,163246,0,false,17.00,17
937508000,163264,163247,0,false,17.00,17
937512000,163265,163248,0,false,17.00,17
937516000,163266,163249,0,false,17.00,17
937521000,163267,163250,0,false,17.00,17
937526000,163268,163251,0,false,17.00,17
937531000,163269,163252,0,false,17.00,17
937535000,163270,163253,0,false,17.00,17
937539000,163271,163254,0,false,17.00,17
937543000,163272,163255,0,false,17.00,17
937548000,163273,163256,0,false,17.00,17
937553000,163274,163257,0,false,17.00,17
937558000,163275,163258,0,false,17.00,17
937562000,163276,163259,0,false,17.00,17
937566000,163277,163260,0,false,17.00,17
937570000,163278,163261,0,false,17.00,17
937575000,163279,163262,0,false,17.00,17
937580000,163280,163263,0,false,17.00,17
937585000,163281,163264,0,false,17.00,17
937589000,163282,163265,0,false,17.00,17
937593000,163283,163266,0,false,17.00,17
937597000,163284,163267,0,false,17.00,17
937602000,163285,163268,0,false,17.00,17
937607000,163286,163269,0,false,17.00,17
937612000,163287,163270,0,false,17.00,17
937616000,163288,163271,0,false,17.00,17
937620000,163289,163272,0,false,17.00,17
937624000,163290,163273,0,false,17.00,17
937629000,163291,163274,0,false,17.00,17
937634000,163292,163275,0,false,17.00,17
937639000,163293,163276,0,false,17.00,17
937643000,163294,163277,0,false,17.00,17
937647000,163295,163278,0,false,17.00,17
937651000,163296,163279,0,false,17.00,17
937656000,163297,163280,0,false,17.00,17
937661000,163298,163281,0,false,17.00,17
937666000,163299,163282,0,false,17.00,17
937670000,163300,163283,0,false,17.00,17
937674000,163301,163284,0,false,17.00,17
937678000,163302,163285,0,false,17.00,17
937683000,163303,163286,0,false,17.00,17
937688000,163304,163287,0,false,17.00,17
937693000,163305,163288,0,false,17.00,17
937697000,163306,163289,0,false,17.00,17
937701000,163307,163290,0,false,17.00,17
937705000,163308,163291,0,false,17.00,17
937710000,163309,163292,0,false,17.00,17
937715000,163310,163293,0,false,17.00,17
937720000,163311,163294,0,false,17.00,17
937724000,163312,163295,0,false,17.00,17
937728000,163313,163296,0,false,17.00,17
937732000,163314,163297,0,false,17.00,17
937737000,163315,163298,0,false,17.00,17
937742000,163316,163299,0,false,17.00,17
937747000,163317,163300,0,false,17.00,17
937751000,163318,163301,0,false,17.00,17
937755000,163319,163302,0,false,17.00,17
937759000,163320,163303,0,false,17.00,17
937764000,163321,163304,0,false,17.00,17
937769000,163322,163305,0,false,17.00,17
937774000,163323,163306,0,false,17.00,17
937778000,163324,163307,0,false,17.00,17
937782000,163325,163308,0,false,17.00,17
937786000,163326,163309,0,false,17.00,17
937791000,163327,163310,0,false,17.00,17
937796000,163328,163311,0,false,17.00,17
937801000,163329,163312,0,false,17.00,17
937805000,163330,163313,0,false,17.00,17
937809000,163331,163314,0,false,17.00,17
937813000,163332,163315,0,false,17.00,17
937818000,163333,163316,0,false,17.00,17
937823000,163334,163317,0,false,17.00,17
937828000,163335,163318,0,false,17.00,17
937832000,163336,163319,0,false,17.00,17
937836000,163337,163320,0,false,17.00,17
937840000,163338,163321,0,false,17.00,17
937845000,163339,163322,0,false,17.00,17
937850000,163340,163323,0,false,17.00,17
937855000,163341,163324,0,false,17.00,17
937859000,163342,163325,0,false,17.00,17
937863000,163343,163326,0,false,17.00,17
937867000,163344,163327,0,false,17.00,17
937872000,163345,163328,0,false,17.00,17
937877000,163346,163329,0,false,17.00,17
937882000,163347,163330,0,false,17.00,17
937886000,163348,163331,0,false,17.00,17
937890000,163349,163332,0,false,17.00,17
937894000,163350,163333,0,false,17.00,17
937899000,163351,163334,0,false,17.00,17
937904000,163352,163335,0,false,17.00,17
937909000,163353,163336,0,false,17.00,17
937913000,163354,163337,0,false,17.00,17
937917000,163355,163338,0,false,17.00,17
937921000,163356,163339,0,false,17.00,17
937926000,163357,163340,0,false,17.00,17
937931000,163358,163341,0,false,17.00,17
937936000,163359,163342,0,false,17.00,17
937940000,163360,163343,0,false,17.00,17
937944000,163361,163344,0,false,17.00,17
937948000,163362,163345,0,false,17.00,17
937953000,163363,163346,0,false,17.00,17
937958000,163364,163347,0,false,17.00,17
937963000,163365,163348,0,false,17.00,17
937967000,163366,163349,0,false,17.00,17
937971000,163367,163350,0,false,17.00,17
937975000,163368,163351,0,false,17.00,17
937980000,163369,163352,0,false,17.00,17
937985000,163370,163353,0,false,17.00,17
937990000,163371,163354,0,false,17.00,17
937994000,163372,163355,0,false,17.00,17
937998000,163373,163356,0,false,17.00,17
938002000,163374,163357,0,false,17.00,17
938007000,163375,163358,0,false,17.00,17
938012000,163376,163359,0,false,17.00,17
938017000,163377,163360,0,false,17.00,17
938021000,163378,163361,0,false,17.00,17
938025000,163379,163362,0,false,17.00,17
938029000,163380,163363,0,false,17.00,17
938034000,163381,163364,0,false,17.00,17
938039000,163382,163365,0,false,17.00,17
938044000,163383,163366,0,false,17.00,17
938048000,163384,163367,0,false,17.00,17
938052000,163385,163368,0,false,17.00,17
938056000,163386,163369,0,false,17.00,17
938061000,163387,163370,0,false,17.00,17
938066000,163388,163371,0,false,17.00,17
938071000,163389,163372,0,false,17.00,17
938075000,163390,163373,0,false,17.00,17
938079000,163391,163374,0,false,17.00,17
938083000,163392,163375,0,false,17.00,17
938088000,163393,163376,0,false,17.00,17
938093000,163394,163377,0,false,17.00,17
938098000,163395,163378,0,false,17.00,17
938102000,163396,163379,0,false,17.00,17
938106000,163397,163380,0,false,17.00,17
938110000,163398,163381,0,false,17.00,17
938115000,163399,163382,0,false,17.00,17
938120000,163400,163383,0,false,17.00,17
938125000,163401,163384,0,false,17.00,17
938129000,163402,163385,0,false,17.00,17
938133000,163403,163386,0,false,17.00,17
938137000,163404,163387,0,false,17.00,17
938142000,163405,163388,0,false,17.00,17
938147000,163406,163389,0,false,17.00,17
938152000,163407,163390,0,false,17.00,17
938156000,163408,163391,0,false,17.00,17
938160000,163409,163392,0,false,17.00,17
938164000,163410,163393,0,false,17.00,17
938169000,163411,163394,0,false,17.00,17
938174000,163412,163395,0,false,17.00,17
938179000,163413,163396,0,false,17.00,17
938183000,163414,163397,0,false,17.00,17
938187000,163415,163398,0,false,17.00,17
938191000,163416,163399,0,false,17.00,17
938196000,163417,163400,0,false,17.00,17
938201000,163418,163401,0,false,17.00,17
938206000,163419,163402,0,false,17.00,17
938210000,163420,163403,0,false,17.00,17
938214000,163421,163404,0,false,17.00,17
938218000,163422,163405,0,false,17.00,17
938223000,163423,163406,0,false,17.00,17
938228000,163424,163407,0,false,17.00,17
938233000,163425,163408,0,false,17.00,17
938237000,163426,163409,0,false,17.00,17
938241000,163427,163410,0,false,17.00,17
938245000,163428,163411,0,false,17.00,17
938250000,163429,163412,0,false,17.00,17
938255000,163430,163413,0,false,17.00,17
938260000,163431,163414,0,false,17.00,17
938264000,163432,163415,0,false,17.00,17
938268000,163433,163416,0,false,17.00,17
938272000,163434,163417,0,false,17.00,17
938277000,163435,163418,0,false,17.00,17
938282000,163436,163419,0,false,17.00,17
938287000,163437,163420,0,false,17.00,17
938291000,163438,163421,0,false,17.00,17
938295000,163439,163422,0,false,17.00,17
938299000,163440,163423,0,false,17.00,17
938304000,163441,163424,0,false,17.00,17
938309000,163442,163425,0,false,17.00,17
938314000,163443,163426,0,false,17.00,17
938318000,163444,163427,0,false,17.00,17
938322000,163445,163428,0,false,17.00,17
938326000,163446,163429,0,false,17.00,17
938331000,163447,163430,0,false,17.00,17
938336000,163448,163431,0,false,17.00,17
938341000,163449,163432,0,false,17.00,17
938345000,163450,163433,0,false,17.00,17
938349000,163451,163434,0,false,17.00,17
938353000,163452,163435,0,false,17.00,17
938358000,163453,163436,0,false,17.00,17
938363000,163454,163437,0,false,17.00,17
938368000,163455,163438,0,false,17.00,17
938372000,163456,163439,0,false,17.00,17
938376000,163457,163440,0,false,17.00,17
938380000,163458,163441,0,false,17.00,17
938385000,163459,163442,0,false,17.00,17
938390000,163460,163443,0,false,17.00,17
938395000,163461,163444,0,false,17.00,17
938399000,163462,163445,0,false,17.00,17
938403000,163463,163446,0,false,17.00,17
938407000,163464,163447,0,false,17.00,17
938412000,163465,163448,0,false,17.00,17
938417000,163466,163449,0,false,17.00,17
938422000,163467,163450,0,false,17.00,17
938426000,163468,163451,0,false,17.00,17
938430000,163469,163452,0,false,17.00,17
938434000,163470,163453,0,false,17.00,17
938439000,163471,163454,0,false,17.00,17
938444000,163472,163455,0,false,17.00,17
938449000,163473,163456,0,false,17.00,17
938453000,163474,163457,0,false,17.00,17
938457000,163475,163458,0,false,17.00,17
938461000,163476,163459,0,false,17.00,17
938466000,163477,163460,0,false,17.00,17
938471000,163478,163461,0,false,17.00,17
938476000,163479,163462,0,false,17.00,17
938480000,163480,163463,0,false,17.00,17
938484000,163481,163464,0,false,17.00,17
938488000,163482,163465,0,false,17.00,17
938493000,163483,163466,0,false,17.00,17
938498000,163484,163467,0,false,17.00,17
938503000,163485,163468,0,false,17.00,17
938507000,163486,163469,0,false,17.00,17
938511000,163487,163470,0,false,17.00,17
938515000,163488,163471,0,false,17.00,17
938520000,163489,163472,0,false,17.00,17
938525000,163490,163473,0,false,17.00,17
938530000,163491,163474,0,false,17.00,17
938534000,163492,163475,0,false,17.00,17
938538000,163493,163476,0,false,17.00,17
938542000,163494,163477,0,false,17.00,17
938547000,163495,163478,0,false,17.00,17
938552000,163496,163479,0,false,17.00,17
938557000,163497,163480,0,false,17.00,17
938561000,163498,163481,0,false,17.00,17
938565000,163499,163482,0,false,17.00,17
938569000,163500,163483,0,false,17.00,17
938574000,163501,163484,0,false,17.00,17
938579000,163502,163485,0,false,17.00,17
938584000,163503,163486,0,false,17.00,17
938588000,163504,163487,0,false,17.00,17
938592000,163505,163488,0,false,17.00,17
938596000,163506,163489,0,false,17.00,17
938601000,163507,163490,0,false,17.00,17
938606000,163508,163491,0,false,17.00,17
938611000,163509,163492,0,false,17.00,17
938615000,163510,163493,0,false,17.00,17
938619000,163511,163494,0,false,17.00,17
938623000,163512,163495,0,false,17.00,17
938628000,163513,163496,0,false,17.00,17
938633000,163514,163497,0,false,17.00,17
938638000,163515,163498,0,false,17.00,17
938642000,163516,163499,0,false,17.00,17
938646000,163517,163500,0,false,17.00,17
938650000,163518,163501,0,false,17.00,17
938655000,163519,163502,0,false,17.00,17
938660000,163520,163503,0,false,17.00,17
938665000,163521,163504,0,false,17.00,17
938669000,163522,163505,0,false,17.00,17
938673000,163523,163506,0,false,17.00,17
938677000,163524,163507,0,false,17.00,17
938682000,163525,163508,0,false,17.00,17
