start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
698189000,578313,578295,0,578295,698212000,578332,578314,0,578314,23000,19,826.09,false
698212000,578332,578314,0,578314,698235000,578351,578333,0,578333,23000,19,826.09,false
698235000,578351,578333,0,578333,698259000,578370,578352,0,578352,24000,19,791.67,false
698259000,578370,578352,0,578352,698282000,578389,578371,0,578371,23000,19,826.09,false
698282000,578389,578371,0,578371,698305000,578408,578390,0,578390,23000,19,826.09,false
698305000,578408,578390,0,578390,698329000,578427,578409,0,578409,24000,19,791.67,false
698329000,578427,578409,0,578409,698352000,578446,578428,0,578428,23000,19,826.09,false
698352000,578446,578428,0,578428,698375000,578465,578447,0,578447,23000,19,826.09,false
698375000,578465,578447,0,578447,698398000,578484,578466,0,578466,23000,19,826.09,false
698398000,578484,578466,0,578466,698422000,578503,578485,0,578485,24000,19,791.67,false
698422000,578503,578485,0,578485,698445000,578522,578504,0,578504,23000,19,826.09,false
698445000,578522,578504,0,578504,698468000,578541,578523,0,578523,23000,19,826.09,false
698468000,578541,578523,0,578523,698492000,578560,578542,0,578542,24000,19,791.67,false
698492000,578560,578542,0,578542,698515000,578579,578561,0,578561,23000,19,826.09,false
698515000,578579,578561,0,578561,698538000,578598,578580,0,578580,23000,19,826.09,false
698538000,578598,578580,0,578580,698561000,578617,578599,0,578599,23000,19,826.09,false
698561000,578617,578599,0,578599,698584000,578636,578618,0,578618,23000,19,826.09,false
698584000,578636,578618,0,578618,698608000,578655,578637,0,578637,24000,19,791.67,false
698608000,578655,578637,0,578637,698631000,578674,578656,0,578656,23000,19,826.09,false
698631000,578674,578656,0,578656,698654000,578693,578675,0,578675,23000,19,826.09,false
698654000,578693,578675,0,578675,698677000,578712,578694,0,578694,23000,19,826.09,false
698677000,578712,578694,0,578694,698701000,578731,578713,0,578713,24000,19,791.67,false
698701000,578731,578713,0,578713,698724000,578750,578732,0,578732,23000,19,826.09,false
698724000,578750,578732,0,578732,698747000,578769,578751,0,578751,23000,19,826.09,false
698747000,578769,578751,0,578751,698770000,578788,578770,0,578770,23000,19,826.09,false
698770000,578788,578770,0,578770,698793000,578807,578789,0,578789,23000,19,826.09,false
698793000,578807,578789,0,578789,698817000,578826,578808,0,578808,24000,19,791.67,false
698817000,578826,578808,0,578808,698840000,578845,578827,0,578827,23000,19,826.09,false
698840000,578845,578827,0,578827,698863000,578864,578846,0,578846,23000,19,826.09,false
698863000,578864,578846,0,578846,698887000,578883,578865,0,578865,24000,19,791.67,false
698887000,578883,578865,0,578865,698910000,578902,578884,0,578884,23000,19,826.09,false
698910000,578902,578884,0,578884,698933000,578921,578903,0,578903,23000,19,826.09,false
698933000,578921,578903,0,578903,698956000,578940,578922,0,578922,23000,19,826.09,false
698956000,578940,578922,0,578922,698979000,578959,578941,0,578941,23000,19,826.09,false
698979000,578959,578941,0,578941,699003000,578978,578960,0,578960,24000,19,791.67,false
699003000,578978,578960,0,578960,699026000,578997,578979,0,578979,23000,19,826.09,false
699026000,578997,578979,0,578979,699049000,579016,578998,0,578998,23000,19,826.09,false
699049000,579016,578998,0,578998,699072000,579035,579017,0,579017,23000,19,826.09,false
699072000,579035,579017,0,579017,699095000,579054,579036,0,579036,23000,19,826.09,false
699095000,579054,579036,0,579036,699119000,579073,579055,0,579055,24000,19,791.67,false
699119000,579073,579055,0,579055,699142000,579092,579074,0,579074,23000,19,826.09,false
699142000,579092,579074,0,579074,699165000,579111,579093,0,579093,23000,19,826.09,false
699165000,579111,579093,0,579093,699189000,579130,579112,0,579112,24000,19,791.67,false
699189000,579130,579112,0,579112,699212000,579149,579131,0,579131,23000,19,826.09,false
699212000,579149,579131,0,579131,699235000,579168,579150,0,579150,23000,19,826.09,false
699235000,579168,579150,0,579150,699258000,579187,579169,0,579169,23000,19,826.09,false
699258000,579187,579169,0,579169,699282000,579206,579188,0,579188,24000,19,791.67,false
699282000,579206,579188,0,579188,699305000,579225,579207,0,579207,23000,19,826.09,false
699305000,579225,579207,0,579207,699328000,579244,579226,0,579226,23000,19,826.09,false
699328000,579244,579226,0,579226,699352000,579263,579245,0,579245,24000,19,791.67,false
699352000,579263,579245,0,579245,699375000,579282,579264,0,579264,23000,19,826.09,false
699375000,579282,579264,0,579264,699398000,579301,579283,0,579283,23000,19,826.09,false
699398000,579301,579283,0,579283,699421000,579320,579302,0,579302,23000,19,826.09,false
699421000,579320,579302,0,579302,699444000,579339,579321,0,579321,23000,19,826.09,false
699444000,579339,579321,0,579321,699468000,579358,579340,0,579340,24000,19,791.67,false
699468000,579358,579340,0,579340,699491000,579377,579359,0,579359,23000,19,826.09,false
699491000,579377,579359,0,579359,699514000,579396,579378,0,579378,23000,19,826.09,false
699514000,579396,579378,0,579378,699538000,579415,579397,0,579397,24000,19,791.67,false
699538000,579415,579397,0,579397,699561000,579434,579416,0,579416,23000,19,826.09,false
699561000,579434,579416,0,579416,699584000,579453,579435,0,579435,23000,19,826.09,false
699584000,579453,579435,0,579435,699608000,579472,579454,0,579454,24000,19,791.67,false
699608000,579472,579454,0,579454,699631000,579491,579473,0,579473,23000,19,826.09,false
699631000,579491,579473,0,579473,699654000,579510,579492,0,579492,23000,19,826.09,false
699654000,579510,579492,0,579492,699678000,579529,579511,0,579511,24000,19,791.67,false
699678000,579529,579511,0,579511,699701000,579548,579530,0,579530,23000,19,826.09,false
699701000,579548,579530,0,579530,699724000,579567,579549,0,579549,23000,19,826.09,false
699724000,579567,579549,0,579549,699747000,579586,579568,0,579568,23000,19,826.09,false
699747000,579586,579568,0,579568,699771000,579605,579587,0,579587,24000,19,791.67,false
699771000,579605,579587,0,579587,699794000,579624,579606,0,579606,23000,19,826.09,false
699794000,579624,579606,0,579606,699817000,579643,579625,0,579625,23000,19,826.09,false
699817000,579643,579625,0,579625,699841000,579662,579644,0,579644,24000,19,791.67,false
699841000,579662,579644,0,579644,699864000,579681,579663,0,579663,23000,19,826.09,false
699864000,579681,579663,0,579663,699887000,579700,579682,0,579682,23000,19,826.09,false
699887000,579700,579682,0,579682,699910000,579719,579701,0,579701,23000,19,826.09,false
699910000,579719,579701,0,579701,699933000,579738,579720,0,579720,23000,19,826.09,false
699933000,579738,579720,0,579720,699957000,579757,579739,0,579739,24000,19,791.67,false
699957000,579757,579739,0,579739,699980000,579776,579758,0,579758,23000,19,826.09,false
699980000,579776,579758,0,579758,700003000,579795,579777,0,579777,23000,19,826.09,false
700003000,579795,579777,0,579777,700026000,579814,579796,0,579796,23000,19,826.09,false
700026000,579814,579796,0,579796,700050000,579833,579815,0,579815,24000,19,791.67,false
700050000,579833,579815,0,579815,700073000,579852,579834,0,579834,23000,19,826.09,false
700073000,579852,579834,0,579834,700096000,579871,579853,0,579853,23000,19,826.09,false
700096000,579871,579853,0,579853,700119000,579890,579872,0,579872,23000,19,826.09,false
700119000,579890,579872,0,579872,700142000,579909,579891,0,579891,23000,19,826.09,false
700142000,579909,579891,0,579891,700166000,579928,579910,0,579910,24000,19,791.67,false
700166000,579928,579910,0,579910,700189000,579947,579929,0,579929,23000,19,826.09,false
700189000,579947,579929,0,579929,700212000,579966,579948,0,579948,23000,19,826.09,false
700212000,579966,579948,0,579948,700236000,579985,579967,0,579967,24000,19,791.67,false
700236000,579985,579967,0,579967,700259000,580004,579986,0,579986,23000,19,826.09,false
700259000,580004,579986,0,579986,700282000,580023,580005,0,580005,23000,19,826.09,false
700282000,580023,580005,0,580005,700305000,580042,580024,0,580024,23000,19,826.09,false
700305000,580042,580024,0,580024,700328000,580061,580043,0,580043,23000,19,826.09,false
700328000,580061,580043,0,580043,700352000,580080,580062,0,580062,24000,19,791.67,false
700352000,580080,580062,0,580062,700375000,580099,580081,0,580081,23000,19,826.09,false
700375000,580099,580081,0,580081,700398000,580118,580100,0,580100,23000,19,826.09,false
700398000,580118,580100,0,580100,700421000,580137,580119,0,580119,23000,19,826.09,false
700421000,580137,580119,0,580119,700444000,580156,580138,0,580138,23000,19,826.09,false
700444000,580156,580138,0,580138,700468000,580175,580157,0,580157,24000,19,791.67,false
700468000,580175,580157,0,580157,700491000,580194,580176,0,580176,23000,19,826.09,false
700491000,580194,580176,0,580176,700514000,580213,580195,0,580195,23000,19,826.09,false
700514000,580213,580195,0,580195,700538000,580232,580214,0,580214,24000,19,791.67,false
700538000,580232,580214,0,580214,700561000,580251,580233,0,580233,23000,19,826.09,false
700561000,580251,580233,0,580233,700584000,580270,580252,0,580252,23000,19,826.09,false
700584000,580270,580252,0,580252,700607000,580289,580271,0,580271,23000,19,826.09,false
700607000,580289,580271,0,580271,700631000,580308,580290,0,580290,24000,19,791.67,false
700631000,580308,580290,0,580290,700654000,580327,580309,0,580309,23000,19,826.09,false
700654000,580327,580309,0,580309,700677000,580346,580328,0,580328,23000,19,826.09,false
700677000,580346,580328,0,580328,700701000,580365,580347,0,580347,24000,19,791.67,false
700701000,580365,580347,0,580347,700724000,580384,580366,0,580366,23000,19,826.09,false
700724000,580384,580366,0,580366,700747000,580403,580385,0,580385,23000,19,826.09,false
700747000,580403,580385,0,580385,700770000,580422,580404,0,580404,23000,19,826.09,false
700770000,580422,580404,0,580404,700793000,580441,580423,0,580423,23000,19,826.09,false
700793000,580441,580423,0,580423,700817000,580460,580442,0,580442,24000,19,791.67,false
700817000,580460,580442,0,580442,700840000,580479,580461,0,580461,23000,19,826.09,false
700840000,580479,580461,0,580461,700863000,580498,580480,0,580480,23000,19,826.09,false
700863000,580498,580480,0,580480,700887000,580517,580499,0,580499,24000,19,791.67,false
700887000,580517,580499,0,580499,700910000,580536,580518,0,580518,23000,19,826.09,false
700910000,580536,580518,0,580518,700933000,580555,580537,0,580537,23000,19,826.09,false
700933000,580555,580537,0,580537,700957000,580574,580556,0,580556,24000,19,791.67,false
700957000,580574,580556,0,580556,700980000,580593,580575,0,580575,23000,19,826.09,false
700980000,580593,580575,0,580575,701003000,580612,580594,0,580594,23000,19,826.09,false
701003000,580612,580594,0,580594,701027000,580631,580613,0,580613,24000,19,791.67,false
701027000,580631,580613,0,580613,701050000,580650,580632,0,580632,23000,19,826.09,false
701050000,580650,580632,0,580632,701073000,580669,580651,0,580651,23000,19,826.09,false
701073000,580669,580651,0,580651,701096000,580688,580670,0,580670,23000,19,826.09,false
701096000,580688,580670,0,580670,701120000,580707,580689,0,580689,24000,19,791.67,false
701120000,580707,580689,0,580689,701143000,580726,580708,0,580708,23000,19,826.09,false
701143000,580726,580708,0,580708,701166000,580745,580727,0,580727,23000,19,826.09,false
701166000,580745,580727,0,580727,701190000,580764,580746,0,580746,24000,19,791.67,false
701190000,580764,580746,0,580746,701213000,580783,580765,0,580765,23000,19,826.09,false
701213000,580783,580765,0,580765,701236000,580802,580784,0,580784,23000,19,826.09,false
701236000,580802,580784,0,580784,701259000,580821,580803,0,580803,23000,19,826.09,false
701259000,580821,580803,0,580803,701282000,580840,580822,0,580822,23000,19,826.09,false
701282000,580840,580822,0,580822,701306000,580859,580841,0,580841,24000,19,791.67,false
701306000,580859,580841,0,580841,701329000,580878,580860,0,580860,23000,19,826.09,false
701329000,580878,580860,0,580860,701352000,580897,580879,0,580879,23000,19,826.09,false
701352000,580897,580879,0,580879,701375000,580916,580898,0,580898,23000,19,826.09,false
701375000,580916,580898,0,580898,701399000,580935,580917,0,580917,24000,19,791.67,false
701399000,580935,580917,0,580917,701422000,580954,580936,0,580936,23000,19,826.09,false
701422000,580954,580936,0,580936,701445000,580973,580955,0,580955,23000,19,826.09,false
701445000,580973,580955,0,580955,701468000,580992,580974,0,580974,23000,19,826.09,false
701468000,580992,580974,0,580974,701491000,581011,580993,0,580993,23000,19,826.09,false
701491000,581011,580993,0,580993,701515000,581030,581012,0,581012,24000,19,791.67,false
701515000,581030,581012,0,581012,701538000,581049,581031,0,581031,23000,19,826.09,false
701538000,581049,581031,0,581031,701561000,581068,581050,0,581050,23000,19,826.09,false
701561000,581068,581050,0,581050,701585000,581087,581069,0,581069,24000,19,791.67,false
701585000,581087,581069,0,581069,701608000,581106,581088,0,581088,23000,19,826.09,false
701608000,581106,581088,0,581088,701631000,581125,581107,0,581107,23000,19,826.09,false
701631000,581125,581107,0,581107,701654000,581144,581126,0,581126,23000,19,826.09,false
701654000,581144,581126,0,581126,701677000,581163,581145,0,581145,23000,19,826.09,false
701677000,581163,581145,0,581145,701701000,581182,581164,0,581164,24000,19,791.67,false
701701000,581182,581164,0,581164,701724000,581201,581183,0,581183,23000,19,826.09,false
701724000,581201,581183,0,581183,701747000,581220,581202,0,581202,23000,19,826.09,false
701747000,581220,581202,0,581202,701770000,581239,581221,0,581221,23000,19,826.09,false
701770000,581239,581221,0,581221,701793000,581258,581240,0,581240,23000,19,826.09,false
701793000,581258,581240,0,581240,701817000,581277,581259,0,581259,24000,19,791.67,false
701817000,581277,581259,0,581259,701840000,581296,581278,0,581278,23000,19,826.09,false
701840000,581296,581278,0,581278,701863000,581315,581297,0,581297,23000,19,826.09,false
701863000,581315,581297,0,581297,701887000,581334,581316,0,581316,24000,19,791.67,false
701887000,581334,581316,0,581316,701910000,581353,581335,0,581335,23000,19,826.09,false
701910000,581353,581335,0,581335,701933000,581372,581354,0,581354,23000,19,826.09,false
701933000,581372,581354,0,581354,701956000,581391,581373,0,581373,23000,19,826.09,false
701956000,581391,581373,0,581373,701980000,581410,581392,0,581392,24000,19,791.67,false
701980000,581410,581392,0,581392,702003000,581429,581411,0,581411,23000,19,826.09,false
702003000,581429,581411,0,581411,702026000,581448,581430,0,581430,23000,19,826.09,false
702026000,581448,581430,0,581430,702050000,581467,581449,0,581449,24000,19,791.67,false
702050000,581467,581449,0,581449,702073000,581486,581468,0,581468,23000,19,826.09,false
702073000,581486,581468,0,581468,702096000,581505,581487,0,581487,23000,19,826.09,false
702096000,581505,581487,0,581487,702119000,581524,581506,0,581506,23000,19,826.09,false
702119000,581524,581506,0,581506,702142000,581543,581525,0,581525,23000,19,826.09,false
702142000,581543,581525,0,581525,702166000,581562,581544,0,581544,24000,19,791.67,false
702166000,581562,581544,0,581544,702189000,581581,581563,0,581563,23000,19,826.09,false
702189000,581581,581563,0,581563,702212000,581600,581582,0,581582,23000,19,826.09,false
702212000,581600,581582,0,581582,702236000,581619,581601,0,581601,24000,19,791.67,false
702236000,581619,581601,0,581601,702259000,581638,581620,0,581620,23000,19,826.09,false
702259000,581638,581620,0,581620,702282000,581657,581639,0,581639,23000,19,826.09,false
702282000,581657,581639,0,581639,702306000,581676,581658,0,581658,24000,19,791.67,false
702306000,581676,581658,0,581658,702329000,581695,581677,0,581677,23000,19,826.09,false
702329000,581695,581677,0,581677,702352000,581714,581696,0,581696,23000,19,826.09,false
702352000,581714,581696,0,581696,702376000,581733,581715,0,581715,24000,19,791.67,false
702376000,581733,581715,0,581715,702399000,581752,581734,0,581734,23000,19,826.09,false
702399000,581752,581734,0,581734,702422000,581771,581753,0,581753,23000,19,826.09,false
702422000,581771,581753,0,581753,702445000,581790,581772,0,581772,23000,19,826.09,false
702445000,581790,581772,0,581772,702469000,581809,581791,0,581791,24000,19,791.67,false
702469000,581809,581791,0,581791,702492000,581828,581810,0,581810,23000,19,826.09,false
702492000,581828,581810,0,581810,702515000,581847,581829,0,581829,23000,19,826.09,false
702515000,581847,581829,0,581829,702539000,581866,581848,0,581848,24000,19,791.67,false
702539000,581866,581848,0,581848,702562000,581885,581867,0,581867,23000,19,826.09,false
702562000,581885,581867,0,581867,702585000,581904,581886,0,581886,23000,19,826.09,false
702585000,581904,581886,0,581886,702608000,581923,581905,0,581905,23000,19,826.09,false
702608000,581923,581905,0,581905,702631000,581942,581924,0,581924,23000,19,826.09,false
702631000,581942,581924,0,581924,702655000,581961,581943,0,581943,24000,19,791.67,false
702655000,581961,581943,0,581943,702678000,581980,581962,0,581962,23000,19,826.09,false
702678000,581980,581962,0,581962,702701000,581999,581981,0,581981,23000,19,826.09,false
702701000,581999,581981,0,581981,702724000,582018,582000,0,582000,23000,19,826.09,false
702724000,582018,582000,0,582000,702748000,582037,582019,0,582019,24000,19,791.67,false
702748000,582037,582019,0,582019,702771000,582056,582038,0,582038,23000,19,826.09,false
702771000,582056,582038,0,582038,702794000,582075,582057,0,582057,23000,19,826.09,false
702794000,582075,582057,0,582057,702817000,582094,582076,0,582076,23000,19,826.09,false
702817000,582094,582076,0,582076,702840000,582113,582095,0,582095,23000,19,826.09,false
702840000,582113,582095,0,582095,702864000,582132,582114,0,582114,24000,19,791.67,false
702864000,582132,582114,0,582114,702887000,582151,582133,0,582133,23000,19,826.09,false
702887000,582151,582133,0,582133,702910000,582170,582152,0,582152,23000,19,826.09,false
702910000,582170,582152,0,582152,702934000,582189,582171,0,582171,24000,19,791.67,false
702934000,582189,582171,0,582171,702957000,582208,582190,0,582190,23000,19,826.09,false
702957000,582208,582190,0,582190,702980000,582227,582209,0,582209,23000,19,826.09,false
702980000,582227,582209,0,582209,703003000,582246,582228,0,582228,23000,19,826.09,false
703003000,582246,582228,0,582228,703026000,582265,582247,0,582247,23000,19,826.09,false
703026000,582265,582247,0,582247,703050000,582284,582266,0,582266,24000,19,791.67,false
703050000,582284,582266,0,582266,703073000,582303,582285,0,582285,23000,19,826.09,false
703073000,582303,582285,0,582285,703096000,582322,582304,0,582304,23000,19,826.09,false
703096000,582322,582304,0,582304,703119000,582341,582323,0,582323,23000,19,826.09,false
703119000,582341,582323,0,582323,703142000,582360,582342,0,582342,23000,19,826.09,false
703142000,582360,582342,0,582342,703166000,582379,582361,0,582361,24000,19,791.67,false
703166000,582379,582361,0,582361,703189000,582398,582380,0,582380,23000,19,826.09,false
703189000,582398,582380,0,582380,703212000,582417,582399,0,582399,23000,19,826.09,false
703212000,582417,582399,0,582399,703236000,582436,582418,0,582418,24000,19,791.67,false
703236000,582436,582418,0,582418,703259000,582455,582437,0,582437,23000,19,826.09,false
703259000,582455,582437,0,582437,703282000,582474,582456,0,582456,23000,19,826.09,false
703282000,582474,582456,0,582456,703305000,582493,582475,0,582475,23000,19,826.09,false
703305000,582493,582475,0,582475,703329000,582512,582494,0,582494,24000,19,791.67,false
703329000,582512,582494,0,582494,703352000,582531,582513,0,582513,23000,19,826.09,false
703352000,582531,582513,0,582513,703375000,582550,582532,0,582532,23000,19,826.09,false
703375000,582550,582532,0,582532,703399000,582569,582551,0,582551,24000,19,791.67,false
703399000,582569,582551,0,582551,703422000,582588,582570,0,582570,23000,19,826.09,false
703422000,582588,582570,0,582570,703445000,582607,582589,0,582589,23000,19,826.09,false
703445000,582607,582589,0,582589,703468000,582626,582608,0,582608,23000,19,826.09,false
703468000,582626,582608,0,582608,703491000,582645,582627,0,582627,23000,19,826.09,false
703491000,582645,582627,0,582627,703515000,582664,582646,0,582646,24000,19,791.67,false
703515000,582664,582646,0,582646,703538000,582683,582665,0,582665,23000,19,826.09,false
703538000,582683,582665,0,582665,703561000,582702,582684,0,582684,23000,19,826.09,false
703561000,582702,582684,0,582684,703585000,582721,582703,0,582703,24000,19,791.67,false
703585000,582721,582703,0,582703,703608000,582740,582722,0,582722,23000,19,826.09,false
703608000,582740,582722,0,582722,703631000,582759,582741,0,582741,23000,19,826.09,false
703631000,582759,582741,0,582741,703655000,582778,582760,0,582760,24000,19,791.67,false
703655000,582778,582760,0,582760,703678000,582797,582779,0,582779,23000,19,826.09,false
703678000,582797,582779,0,582779,703701000,582816,582798,0,582798,23000,19,826.09,false
703701000,582816,582798,0,582798,703725000,582835,582817,0,582817,24000,19,791.67,false
703725000,582835,582817,0,582817,703748000,582854,582836,0,582836,23000,19,826.09,false
703748000,582854,582836,0,582836,703771000,582873,582855,0,582855,23000,19,826.09,false
703771000,582873,582855,0,582855,703794000,582892,582874,0,582874,23000,19,826.09,false
703794000,582892,582874,0,582874,703818000,582911,582893,0,582893,24000,19,791.67,false
703818000,582911,582893,0,582893,703841000,582930,582912,0,582912,23000,19,826.09,false
703841000,582930,582912,0,582912,703864000,582949,582931,0,582931,23000,19,826.09,false
703864000,582949,582931,0,582931,703888000,582968,582950,0,582950,24000,19,791.67,false
703888000,582968,582950,0,582950,703911000,582987,582969,0,582969,23000,19,826.09,false
703911000,582987,582969,0,582969,703934000,583006,582988,0,582988,23000,19,826.09,false
703934000,583006,582988,0,582988,703957000,583025,583007,0,583007,23000,19,826.09,false
703957000,583025,583007,0,583007,703980000,583044,583026,0,583026,23000,19,826.09,false
703980000,583044,583026,0,583026,704004000,583063,583045,0,583045,24000,19,791.67,false
704004000,583063,583045,0,583045,704027000,583082,583064,0,583064,23000,19,826.09,false
704027000,583082,583064,0,583064,704050000,583101,583083,0,583083,23000,19,826.09,false
704050000,583101,583083,0,583083,704073000,583120,583102,0,583102,23000,19,826.09,false
704073000,583120,583102,0,583102,704097000,583139,583121,0,583121,24000,19,791.67,false
704097000,583139,583121,0,583121,704120000,583158,583140,0,583140,23000,19,826.09,false
704120000,583158,583140,0,583140,704143000,583177,583159,0,583159,23000,19,826.09,false
704143000,583177,583159,0,583159,704166000,583196,583178,0,583178,23000,19,826.09,false
704166000,583196,583178,0,583178,704189000,583215,583197,0,583197,23000,19,826.09,false
704189000,583215,583197,0,583197,704213000,583234,583216,0,583216,24000,19,791.67,false
704213000,583234,583216,0,583216,704236000,583253,583235,0,583235,23000,19,826.09,false
704236000,583253,583235,0,583235,704259000,583272,583254,0,583254,23000,19,826.09,false
704259000,583272,583254,0,583254,704283000,583291,583273,0,583273,24000,19,791.67,false
704283000,583291,583273,0,583273,704306000,583310,583292,0,583292,23000,19,826.09,false
704306000,583310,583292,0,583292,704329000,583329,583311,0,583311,23000,19,826.09,false
704329000,583329,583311,0,583311,704352000,583348,583330,0,583330,23000,19,826.09,false
704352000,583348,583330,0,583330,704375000,583367,583349,0,583349,23000,19,826.09,false
704375000,583367,583349,0,583349,704399000,583386,583368,0,583368,24000,19,791.67,false
704399000,583386,583368,0,583368,704422000,583405,583387,0,583387,23000,19,826.09,false
704422000,583405,583387,0,583387,704445000,583424,583406,0,583406,23000,19,826.09,false
704445000,583424,583406,0,583406,704468000,583443,583425,0,583425,23000,19,826.09,false
704468000,583443,583425,0,583425,704491000,583462,583444,0,583444,23000,19,826.09,false
704491000,583462,583444,0,583444,704515000,583481,583463,0,583463,24000,19,791.67,false
704515000,583481,583463,0,583463,704538000,583500,583482,0,583482,23000,19,826.09,false
704538000,583500,583482,0,583482,704561000,583519,583501,0,583501,23000,19,826.09,false
704561000,583519,583501,0,583501,704585000,583538,583520,0,583520,24000,19,791.67,false
704585000,583538,583520,0,583520,704608000,583557,583539,0,583539,23000,19,826.09,false
704608000,583557,583539,0,583539,704631000,583576,583558,0,583558,23000,19,826.09,false
704631000,583576,583558,0,583558,704654000,583595,583577,0,583577,23000,19,826.09,false
704654000,583595,583577,0,583577,704678000,583614,583596,0,583596,24000,19,791.67,false
704678000,583614,583596,0,583596,704701000,583633,583615,0,583615,23000,19,826.09,false
704701000,583633,583615,0,583615,704724000,583652,583634,0,583634,23000,19,826.09,false
704724000,583652,583634,0,583634,704748000,583671,583653,0,583653,24000,19,791.67,false
704748000,583671,583653,0,583653,704771000,583690,583672,0,583672,23000,19,826.09,false
704771000,583690,583672,0,583672,704794000,583709,583691,0,583691,23000,19,826.09,false
704794000,583709,583691,0,583691,704817000,583728,583710,0,583710,23000,19,826.09,false
704817000,583728,583710,0,583710,704840000,583747,583729,0,583729,23000,19,826.09,false
704840000,583747,583729,0,583729,704864000,583766,583748,0,583748,24000,19,791.67,false
704864000,583766,583748,0,583748,704887000,583785,583767,0,583767,23000,19,826.09,false
704887000,583785,583767,0,583767,704910000,583804,583786,0,583786,23000,19,826.09,false
704910000,583804,583786,0,583786,704934000,583823,583805,0,583805,24000,19,791.67,false
704934000,583823,583805,0,583805,704957000,583842,583824,0,583824,23000,19,826.09,false
704957000,583842,583824,0,583824,704980000,583861,583843,0,583843,23000,19,826.09,false
704980000,583861,583843,0,583843,705004000,583880,583862,0,583862,24000,19,791.67,false
705004000,583880,583862,0,583862,705027000,583899,583881,0,583881,23000,19,826.09,false
705027000,583899,583881,0,583881,705050000,583918,583900,0,583900,23000,19,826.09,false
705050000,583918,583900,0,583900,705074000,583937,583919,0,583919,24000,19,791.67,false
705074000,583937,583919,0,583919,705097000,583956,583938,0,583938,23000,19,826.09,false
705097000,583956,583938,0,583938,705120000,583975,583957,0,583957,23000,19,826.09,false
705120000,583975,583957,0,583957,705143000,583994,583976,0,583976,23000,19,826.09,false
705143000,583994,583976,0,583976,705167000,584013,583995,0,583995,24000,19,791.67,false
705167000,584013,583995,0,583995,705190000,584032,584014,0,584014,23000,19,826.09,false
705190000,584032,584014,0,584014,705213000,584051,584033,0,584033,23000,19,826.09,false
705213000,584051,584033,0,584033,705237000,584070,584052,0,584052,24000,19,791.67,false
705237000,584070,584052,0,584052,705260000,584089,584071,0,584071,23000,19,826.09,false
705260000,584089,584071,0,584071,705283000,584108,584090,0,584090,23000,19,826.09,false
705283000,584108,584090,0,584090,705306000,584127,584109,0,584109,23000,19,826.09,false
705306000,584127,584109,0,584109,705329000,584146,584128,0,584128,23000,19,826.09,false
705329000,584146,584128,0,584128,705353000,584165,584147,0,584147,24000,19,791.67,false
705353000,584165,584147,0,584147,705376000,584184,584166,0,584166,23000,19,826.09,false
705376000,584184,584166,0,584166,705399000,584203,584185,0,584185,23000,19,826.09,false
705399000,584203,584185,0,584185,705422000,584222,584204,0,584204,23000,19,826.09,false
705422000,584222,584204,0,584204,705446000,584241,584223,0,584223,24000,19,791.67,false
705446000,584241,584223,0,584223,705469000,584260,584242,0,584242,23000,19,826.09,false
705469000,584260,584242,0,584242,705492000,584279,584261,0,584261,23000,19,826.09,false
705492000,584279,584261,0,584261,705515000,584298,584280,0,584280,23000,19,826.09,false
705515000,584298,584280,0,584280,705538000,584317,584299,0,584299,23000,19,826.09,false
705538000,584317,584299,0,584299,705562000,584336,584318,0,584318,24000,19,791.67,false
705562000,584336,584318,0,584318,705585000,584355,584337,0,584337,23000,19,826.09,false
705585000,584355,584337,0,584337,705608000,584374,584356,0,584356,23000,19,826.09,false
705608000,584374,584356,0,584356,705632000,584393,584375,0,584375,24000,19,791.67,false
705632000,584393,584375,0,584375,705655000,584412,584394,0,584394,23000,19,826.09,false
705655000,584412,584394,0,584394,705678000,584431,584413,0,584413,23000,19,826.09,false
705678000,584431,584413,0,584413,705701000,584450,584432,0,584432,23000,19,826.09,false
705701000,584450,584432,0,584432,705724000,584469,584451,0,584451,23000,19,826.09,false
705724000,584469,584451,0,584451,705748000,584488,584470,0,584470,24000,19,791.67,false
705748000,584488,584470,0,584470,705771000,584507,584489,0,584489,23000,19,826.09,false
705771000,584507,584489,0,584489,705794000,584526,584508,0,584508,23000,19,826.09,false
705794000,584526,584508,0,584508,705817000,584545,584527,0,584527,23000,19,826.09,false
705817000,584545,584527,0,584527,705840000,584564,584546,0,584546,23000,19,826.09,false
705840000,584564,584546,0,584546,705864000,584583,584565,0,584565,24000,19,791.67,false
705864000,584583,584565,0,584565,705887000,584602,584584,0,584584,23000,19,826.09,false
705887000,584602,584584,0,584584,705910000,584621,584603,0,584603,23000,19,826.09,false
705910000,584621,584603,0,584603,705934000,584640,584622,0,584622,24000,19,791.67,false
705934000,584640,584622,0,584622,705957000,584659,584641,0,584641,23000,19,826.09,false
705957000,584659,584641,0,584641,705980000,584678,584660,0,584660,23000,19,826.09,false
705980000,584678,584660,0,584660,706003000,584697,584679,0,584679,23000,19,826.09,false
706003000,584697,584679,0,584679,706027000,584716,584698,0,584698,24000,19,791.67,false
706027000,584716,584698,0,584698,706050000,584735,584717,0,584717,23000,19,826.09,false
706050000,584735,584717,0,584717,706073000,584754,584736,0,584736,23000,19,826.09,false
