start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
757320000,626220,626200,0,626200,757346000,626241,626221,0,626221,26000,21,807.69,false
757346000,626241,626221,0,626221,757372000,626262,626242,0,626242,26000,21,807.69,false
757372000,626262,626242,0,626242,757397000,626283,626263,0,626263,25000,21,840.00,false
757397000,626283,626263,0,626263,757423000,626304,626284,0,626284,26000,21,807.69,false
757423000,626304,626284,0,626284,757448000,626325,626305,0,626305,25000,21,840.00,false
757448000,626325,626305,0,626305,757474000,626346,626326,0,626326,26000,21,807.69,false
757474000,626346,626326,0,626326,757500000,626367,626347,0,626347,26000,21,807.69,false
757500000,626367,626347,0,626347,757525000,626388,626368,0,626368,25000,21,840.00,false
757525000,626388,626368,0,626368,757551000,626409,626389,0,626389,26000,21,807.69,false
757551000,626409,626389,0,626389,757577000,626430,626410,0,626410,26000,21,807.69,false
757577000,626430,626410,0,626410,757602000,626451,626431,0,626431,25000,21,840.00,false
757602000,626451,626431,0,626431,757628000,626472,626452,0,626452,26000,21,807.69,false
757628000,626472,626452,0,626452,757654000,626493,626473,0,626473,26000,21,807.69,false
757654000,626493,626473,0,626473,757679000,626514,626494,0,626494,25000,21,840.00,false
757679000,626514,626494,0,626494,757705000,626535,626515,0,626515,26000,21,807.69,false
757705000,626535,626515,0,626515,757730000,626556,626536,0,626536,25000,21,840.00,false
757730000,626556,626536,0,626536,757756000,626577,626557,0,626557,26000,21,807.69,false
757756000,626577,626557,0,626557,757782000,626598,626578,0,626578,26000,21,807.69,false
757782000,626598,626578,0,626578,757807000,626619,626599,0,626599,25000,21,840.00,false
757807000,626619,626599,0,626599,757833000,626640,626620,0,626620,26000,21,807.69,false
757833000,626640,626620,0,626620,757858000,626661,626641,0,626641,25000,21,840.00,false
757858000,626661,626641,0,626641,757884000,626682,626662,0,626662,26000,21,807.69,false
757884000,626682,626662,0,626662,757910000,626703,626683,0,626683,26000,21,807.69,false
757910000,626703,626683,0,626683,757936000,626724,626704,0,626704,26000,21,807.69,false
757936000,626724,626704,0,626704,757961000,626745,626725,0,626725,25000,21,840.00,false
757961000,626745,626725,0,626725,757987000,626766,626746,0,626746,26000,21,807.69,false
757987000,626766,626746,0,626746,758012000,626787,626767,0,626767,25000,21,840.00,false
758012000,626787,626767,0,626767,758038000,626808,626788,0,626788,26000,21,807.69,false
758038000,626808,626788,0,626788,758064000,626829,626809,0,626809,26000,21,807.69,false
758064000,626829,626809,0,626809,758089000,626850,626830,0,626830,25000,21,840.00,false
758089000,626850,626830,0,626830,758115000,626871,626851,0,626851,26000,21,807.69,false
758115000,626871,626851,0,626851,758141000,626892,626872,0,626872,26000,21,807.69,false
758141000,626892,626872,0,626872,758166000,626913,626893,0,626893,25000,21,840.00,false
758166000,626913,626893,0,626893,758192000,626934,626914,0,626914,26000,21,807.69,false
758192000,626934,626914,0,626914,758217000,626955,626935,0,626935,25000,21,840.00,false
758217000,626955,626935,0,626935,758243000,626976,626956,0,626956,26000,21,807.69,false
758243000,626976,626956,0,626956,758269000,626997,626977,0,626977,26000,21,807.69,false
758269000,626997,626977,0,626977,758294000,627018,626998,0,626998,25000,21,840.00,false
758294000,627018,626998,0,626998,758320000,627039,627019,0,627019,26000,21,807.69,false
758320000,627039,627019,0,627019,758346000,627060,627040,0,627040,26000,21,807.69,false
758346000,627060,627040,0,627040,758371000,627081,627061,0,627061,25000,21,840.00,false
758371000,627081,627061,0,627061,758397000,627102,627082,0,627082,26000,21,807.69,false
758397000,627102,627082,0,627082,758423000,627123,627103,0,627103,26000,21,807.69,false
758423000,627123,627103,0,627103,758445000,627144,627124,0,627124,22000,21,954.55,false
758445000,627144,627124,0,627124,758466000,627165,627145,0,627145,21000,21,1000.00,false
758466000,627165,627145,0,627145,758490000,627186,627166,0,627166,24000,21,875.00,false
758490000,627186,627166,0,627166,758515000,627207,627187,0,627187,25000,21,840.00,false
758515000,627207,627187,0,627187,758540000,627228,627208,0,627208,25000,21,840.00,false
758540000,627228,627208,0,627208,758563000,627249,627229,0,627229,23000,21,913.04,false
758563000,627249,627229,0,627229,758585000,627270,627250,0,627250,22000,21,954.55,false
758585000,627270,627250,0,627250,758609000,627291,627271,0,627271,24000,21,875.00,false
758609000,627291,627271,0,627271,758633000,627312,627292,0,627292,24000,21,875.00,false
758633000,627312,627292,0,627292,758658000,627333,627313,0,627313,25000,21,840.00,false
758658000,627333,627313,0,627313,758681000,627354,627334,0,627334,23000,21,913.04,false
758681000,627354,627334,0,627334,758704000,627375,627355,0,627355,23000,21,913.04,false
758704000,627375,627355,0,627355,758728000,627396,627376,0,627376,24000,21,875.00,false
758728000,627396,627376,0,627376,758752000,627417,627397,0,627397,24000,21,875.00,false
758752000,627417,627397,0,627397,758776000,627438,627418,0,627418,24000,21,875.00,false
758776000,627438,627418,0,627418,758799000,627459,627439,0,627439,23000,21,913.04,false
758799000,627459,627439,0,627439,758823000,627480,627460,0,627460,24000,21,875.00,false
758823000,627480,627460,0,627460,758846000,627501,627481,0,627481,23000,21,913.04,false
758846000,627501,627481,0,627481,758870000,627522,627502,0,627502,24000,21,875.00,false
758870000,627522,627502,0,627502,758894000,627543,627523,0,627523,24000,21,875.00,false
758894000,627543,627523,0,627523,758918000,627564,627544,0,627544,24000,21,875.00,false
758918000,627564,627544,0,627544,758941000,627585,627565,0,627565,23000,21,913.04,false
758941000,627585,627565,0,627565,758965000,627606,627586,0,627586,24000,21,875.00,false
758965000,627606,627586,0,627586,758989000,627627,627607,0,627607,24000,21,875.00,false
758989000,627627,627607,0,627607,759017000,627648,627628,0,627628,28000,21,750.00,false
759017000,627648,627628,0,627628,759042000,627669,627649,0,627649,25000,21,840.00,false
759042000,627669,627649,0,627649,759067000,627690,627670,0,627670,25000,21,840.00,false
759067000,627690,627670,0,627670,759093000,627711,627691,0,627691,26000,21,807.69,false
759093000,627711,627691,0,627691,759119000,627732,627712,0,627712,26000,21,807.69,false
759119000,627732,627712,0,627712,759144000,627753,627733,0,627733,25000,21,840.00,false
759144000,627753,627733,0,627733,759170000,627774,627754,0,627754,26000,21,807.69,false
759170000,627774,627754,0,627754,759195000,627795,627775,0,627775,25000,21,840.00,false
759195000,627795,627775,0,627775,759221000,627816,627796,0,627796,26000,21,807.69,false
759221000,627816,627796,0,627796,759247000,627837,627817,0,627817,26000,21,807.69,false
759247000,627837,627817,0,627817,759272000,627858,627838,0,627838,25000,21,840.00,false
759272000,627858,627838,0,627838,759298000,627879,627859,0,627859,26000,21,807.69,false
759298000,627879,627859,0,627859,759324000,627900,627880,0,627880,26000,21,807.69,false
759324000,627900,627880,0,627880,759350000,627921,627901,0,627901,26000,21,807.69,false
759350000,627921,627901,0,627901,759375000,627942,627922,0,627922,25000,21,840.00,false
759375000,627942,627922,0,627922,759401000,627963,627943,0,627943,26000,21,807.69,false
759401000,627963,627943,0,627943,759426000,627984,627964,0,627964,25000,21,840.00,false
759426000,627984,627964,0,627964,759452000,628005,627985,0,627985,26000,21,807.69,false
759452000,628005,627985,0,627985,759478000,628026,628006,0,628006,26000,21,807.69,false
759478000,628026,628006,0,628006,759503000,628047,628027,0,628027,25000,21,840.00,false
759503000,628047,628027,0,628027,759529000,628068,628048,0,628048,26000,21,807.69,false
759529000,628068,628048,0,628048,759554000,628089,628069,0,628069,25000,21,840.00,false
759554000,628089,628069,0,628069,759580000,628110,628090,0,628090,26000,21,807.69,false
759580000,628110,628090,0,628090,759606000,628131,628111,0,628111,26000,21,807.69,false
759606000,628131,628111,0,628111,759631000,628152,628132,0,628132,25000,21,840.00,false
759631000,628152,628132,0,628132,759657000,628173,628153,0,628153,26000,21,807.69,false
759657000,628173,628153,0,628153,759683000,628194,628174,0,628174,26000,21,807.69,false
759683000,628194,628174,0,628174,759708000,628215,628195,0,628195,25000,21,840.00,false
759708000,628215,628195,0,628195,759734000,628236,628216,0,628216,26000,21,807.69,false
759734000,628236,628216,0,628216,759760000,628257,628237,0,628237,26000,21,807.69,false
759760000,628257,628237,0,628237,759785000,628278,628258,0,628258,25000,21,840.00,false
759785000,628278,628258,0,628258,759810000,628299,628279,0,628279,25000,21,840.00,false
759810000,628299,628279,0,628279,759836000,628320,628300,0,628300,26000,21,807.69,false
759836000,628320,628300,0,628300,759862000,628341,628321,0,628321,26000,21,807.69,false
759862000,628341,628321,0,628321,759887000,628362,628342,0,628342,25000,21,840.00,false
759887000,628362,628342,0,628342,759913000,628383,628363,0,628363,26000,21,807.69,false
759913000,628383,628363,0,628363,759938000,628404,628384,0,628384,25000,21,840.00,false
759938000,628404,628384,0,628384,759964000,628425,628405,0,628405,26000,21,807.69,false
759964000,628425,628405,0,628405,759990000,628446,628426,0,628426,26000,21,807.69,false
759990000,628446,628426,0,628426,760015000,628467,628447,0,628447,25000,21,840.00,false
760015000,628467,628447,0,628447,760041000,628488,628468,0,628468,26000,21,807.69,false
760041000,628488,628468,0,628468,760067000,628509,628489,0,628489,26000,21,807.69,false
760067000,628509,628489,0,628489,760093000,628530,628510,0,628510,26000,21,807.69,false
760093000,628530,628510,0,628510,760119000,628551,628531,0,628531,26000,21,807.69,false
760119000,628551,628531,0,628531,760144000,628572,628552,0,628552,25000,21,840.00,false
760144000,628572,628552,0,628552,760169000,628593,628573,0,628573,25000,21,840.00,false
760169000,628593,628573,0,628573,760195000,628639,628594,0,628594,26000,21,807.69,true
760195000,628639,628594,0,628594,760246000,628704,628640,0,628640,51000,46,901.96,true
760246000,628704,628640,0,628640,760316000,628769,628705,0,628705,70000,65,928.57,true
760316000,628769,628705,0,628705,760388000,628834,628770,0,628770,72000,65,902.78,true
760388000,628834,628770,0,628770,760459000,628899,628835,0,628835,71000,65,915.49,true
760459000,628899,628835,0,628835,760529000,628964,628900,0,628900,70000,65,928.57,true
760529000,628964,628900,0,628900,760600000,629029,628965,0,628965,71000,65,915.49,true
760600000,629029,628965,0,628965,760670000,629094,629030,0,629030,70000,65,928.57,true
760670000,629094,629030,0,629030,760741000,629136,629095,0,629095,71000,65,915.49,true
760741000,629136,629095,0,629095,760791000,629157,629137,0,629137,50000,42,840.00,true
760791000,629157,629137,0,629137,760815000,629178,629158,0,629158,24000,21,875.00,true
760815000,629178,629158,0,629158,760842000,629199,629179,0,629179,27000,21,777.78,true
760842000,629199,629179,0,629179,760867000,629220,629200,0,629200,25000,21,840.00,false
760867000,629220,629200,0,629200,760893000,629241,629221,0,629221,26000,21,807.69,false
760893000,629241,629221,0,629221,760918000,629262,629242,0,629242,25000,21,840.00,false
760918000,629262,629242,0,629242,760944000,629283,629263,0,629263,26000,21,807.69,false
760944000,629283,629263,0,629263,760970000,629304,629284,0,629284,26000,21,807.69,false
760970000,629304,629284,0,629284,760995000,629325,629305,0,629305,25000,21,840.00,false
760995000,629325,629305,0,629305,761021000,629346,629326,0,629326,26000,21,807.69,false
761021000,629346,629326,0,629326,761046000,629367,629347,0,629347,25000,21,840.00,false
761046000,629367,629347,0,629347,761072000,629388,629368,0,629368,26000,21,807.69,false
761072000,629388,629368,0,629368,761098000,629409,629389,0,629389,26000,21,807.69,false
761098000,629409,629389,0,629389,761123000,629430,629410,0,629410,25000,21,840.00,false
761123000,629430,629410,0,629410,761149000,629451,629431,0,629431,26000,21,807.69,false
761149000,629451,629431,0,629431,761175000,629472,629452,0,629452,26000,21,807.69,false
761175000,629472,629452,0,629452,761200000,629493,629473,0,629473,25000,21,840.00,false
761200000,629493,629473,0,629473,761226000,629514,629494,0,629494,26000,21,807.69,false
761226000,629514,629494,0,629494,761252000,629535,629515,0,629515,26000,21,807.69,false
761252000,629535,629515,0,629515,761277000,629556,629536,0,629536,25000,21,840.00,false
761277000,629556,629536,0,629536,761303000,629577,629557,0,629557,26000,21,807.69,false
761303000,629577,629557,0,629557,761329000,629598,629578,0,629578,26000,21,807.69,false
761329000,629598,629578,0,629578,761354000,629619,629599,0,629599,25000,21,840.00,false
761354000,629619,629599,0,629599,761380000,629640,629620,0,629620,26000,21,807.69,false
761380000,629640,629620,0,629620,761405000,629661,629641,0,629641,25000,21,840.00,false
761405000,629661,629641,0,629641,761431000,629682,629662,0,629662,26000,21,807.69,false
761431000,629682,629662,0,629662,761457000,629703,629683,0,629683,26000,21,807.69,false
761457000,629703,629683,0,629683,761482000,629724,629704,0,629704,25000,21,840.00,false
761482000,629724,629704,0,629704,761508000,629745,629725,0,629725,26000,21,807.69,false
761508000,629745,629725,0,629725,761534000,629766,629746,0,629746,26000,21,807.69,false
761534000,629766,629746,0,629746,761559000,629787,629767,0,629767,25000,21,840.00,false
761559000,629787,629767,0,629767,761585000,629808,629788,0,629788,26000,21,807.69,false
761585000,629808,629788,0,629788,761610000,629829,629809,0,629809,25000,21,840.00,false
761610000,629829,629809,0,629809,761636000,629850,629830,0,629830,26000,21,807.69,false
761636000,629850,629830,0,629830,761662000,629871,629851,0,629851,26000,21,807.69,false
761662000,629871,629851,0,629851,761688000,629892,629872,0,629872,26000,21,807.69,false
761688000,629892,629872,0,629872,761713000,629913,629893,0,629893,25000,21,840.00,false
761713000,629913,629893,0,629893,761738000,629934,629914,0,629914,25000,21,840.00,false
761738000,629934,629914,0,629914,761764000,629955,629935,0,629935,26000,21,807.69,false
761764000,629955,629935,0,629935,761790000,629976,629956,0,629956,26000,21,807.69,false
761790000,629976,629956,0,629956,761815000,629997,629977,0,629977,25000,21,840.00,false
761815000,629997,629977,0,629977,761841000,630018,629998,0,629998,26000,21,807.69,false
761841000,630018,629998,0,629998,761867000,630039,630019,0,630019,26000,21,807.69,false
761867000,630039,630019,0,630019,761892000,630060,630040,0,630040,25000,21,840.00,false
761892000,630060,630040,0,630040,761918000,630081,630061,0,630061,26000,21,807.69,false
761918000,630081,630061,0,630061,761944000,630102,630082,0,630082,26000,21,807.69,false
761944000,630102,630082,0,630082,761969000,630123,630103,0,630103,25000,21,840.00,false
761969000,630123,630103,0,630103,761995000,630144,630124,0,630124,26000,21,807.69,false
761995000,630144,630124,0,630124,762020000,630165,630145,0,630145,25000,21,840.00,false
762020000,630165,630145,0,630145,762046000,630186,630166,0,630166,26000,21,807.69,false
762046000,630186,630166,0,630166,762072000,630207,630187,0,630187,26000,21,807.69,false
762072000,630207,630187,0,630187,762097000,630228,630208,0,630208,25000,21,840.00,false
762097000,630228,630208,0,630208,762123000,630249,630229,0,630229,26000,21,807.69,false
762123000,630249,630229,0,630229,762149000,630270,630250,0,630250,26000,21,807.69,false
762149000,630270,630250,0,630250,762174000,630291,630271,0,630271,25000,21,840.00,false
762174000,630291,630271,0,630271,762200000,630312,630292,0,630292,26000,21,807.69,false
762200000,630312,630292,0,630292,762226000,630333,630313,0,630313,26000,21,807.69,false
762226000,630333,630313,0,630313,762251000,630354,630334,0,630334,25000,21,840.00,false
762251000,630354,630334,0,630334,762277000,630375,630355,0,630355,26000,21,807.69,false
762277000,630375,630355,0,630355,762303000,630396,630376,0,630376,26000,21,807.69,false
762303000,630396,630376,0,630376,762328000,630417,630397,0,630397,25000,21,840.00,false
762328000,630417,630397,0,630397,762353000,630438,630418,0,630418,25000,21,840.00,false
762353000,630438,630418,0,630418,762379000,630459,630439,0,630439,26000,21,807.69,false
762379000,630459,630439,0,630439,762405000,630480,630460,0,630460,26000,21,807.69,false
762405000,630480,630460,0,630460,762431000,630501,630481,0,630481,26000,21,807.69,false
762431000,630501,630481,0,630481,762456000,630522,630502,0,630502,25000,21,840.00,false
762456000,630522,630502,0,630502,762482000,630543,630523,0,630523,26000,21,807.69,false
762482000,630543,630523,0,630523,762507000,630564,630544,0,630544,25000,21,840.00,false
762507000,630564,630544,0,630544,762533000,630585,630565,0,630565,26000,21,807.69,false
762533000,630585,630565,0,630565,762558000,630606,630586,0,630586,25000,21,840.00,false
762558000,630606,630586,0,630586,762584000,630627,630607,0,630607,26000,21,807.69,false
762584000,630627,630607,0,630607,762610000,630648,630628,0,630628,26000,21,807.69,false
762610000,630648,630628,0,630628,762635000,630669,630649,0,630649,25000,21,840.00,false
762635000,630669,630649,0,630649,762661000,630690,630670,0,630670,26000,21,807.69,false
762661000,630690,630670,0,630670,762687000,630711,630691,0,630691,26000,21,807.69,false
762687000,630711,630691,0,630691,762712000,630732,630712,0,630712,25000,21,840.00,false
762712000,630732,630712,0,630712,762738000,630753,630733,0,630733,26000,21,807.69,false
762738000,630753,630733,0,630733,762764000,630774,630754,0,630754,26000,21,807.69,false
762764000,630774,630754,0,630754,762789000,630795,630775,0,630775,25000,21,840.00,false
762789000,630795,630775,0,630775,762815000,630816,630796,0,630796,26000,21,807.69,false
762815000,630816,630796,0,630796,762841000,630837,630817,0,630817,26000,21,807.69,false
762841000,630837,630817,0,630817,762866000,630858,630838,0,630838,25000,21,840.00,false
762866000,630858,630838,0,630838,762892000,630879,630859,0,630859,26000,21,807.69,false
762892000,630879,630859,0,630859,762917000,630900,630880,0,630880,25000,21,840.00,false
762917000,630900,630880,0,630880,762943000,630921,630901,0,630901,26000,21,807.69,false
762943000,630921,630901,0,630901,762969000,630942,630922,0,630922,26000,21,807.69,false
762969000,630942,630922,0,630922,762994000,630963,630943,0,630943,25000,21,840.00,false
762994000,630963,630943,0,630943,763020000,630984,630964,0,630964,26000,21,807.69,false
763020000,630984,630964,0,630964,763046000,631005,630985,0,630985,26000,21,807.69,false
763046000,631005,630985,0,630985,763071000,631026,631006,0,631006,25000,21,840.00,false
763071000,631026,631006,0,631006,763097000,631047,631027,0,631027,26000,21,807.69,false
763097000,631047,631027,0,631027,763122000,631068,631048,0,631048,25000,21,840.00,false
763122000,631068,631048,0,631048,763148000,631089,631069,0,631069,26000,21,807.69,false
763148000,631089,631069,0,631069,763174000,631110,631090,0,631090,26000,21,807.69,false
763174000,631110,631090,0,631090,763200000,631131,631111,0,631111,26000,21,807.69,false
763200000,631131,631111,0,631111,763225000,631152,631132,0,631132,25000,21,840.00,false
763225000,631152,631132,0,631132,763250000,631173,631153,0,631153,25000,21,840.00,false
763250000,631173,631153,0,631153,763276000,631194,631174,0,631174,26000,21,807.69,false
763276000,631194,631174,0,631174,763302000,631215,631195,0,631195,26000,21,807.69,false
763302000,631215,631195,0,631195,763327000,631236,631216,0,631216,25000,21,840.00,false
763327000,631236,631216,0,631216,763353000,631257,631237,0,631237,26000,21,807.69,false
763353000,631257,631237,0,631237,763379000,631278,631258,0,631258,26000,21,807.69,false
763379000,631278,631258,0,631258,763404000,631299,631279,0,631279,25000,21,840.00,false
763404000,631299,631279,0,631279,763430000,631320,631300,0,631300,26000,21,807.69,false
763430000,631320,631300,0,631300,763456000,631341,631321,0,631321,26000,21,807.69,false
763456000,631341,631321,0,631321,763481000,631362,631342,0,631342,25000,21,840.00,false
763481000,631362,631342,0,631342,763507000,631383,631363,0,631363,26000,21,807.69,false
763507000,631383,631363,0,631363,763532000,631404,631384,0,631384,25000,21,840.00,false
763532000,631404,631384,0,631384,763558000,631425,631405,0,631405,26000,21,807.69,false
763558000,631425,631405,0,631405,763584000,631446,631426,0,631426,26000,21,807.69,false
763584000,631446,631426,0,631426,763609000,631467,631447,0,631447,25000,21,840.00,false
763609000,631467,631447,0,631447,763635000,631488,631468,0,631468,26000,21,807.69,false
763635000,631488,631468,0,631468,763661000,631509,631489,0,631489,26000,21,807.69,false
763661000,631509,631489,0,631489,763686000,631530,631510,0,631510,25000,21,840.00,false
763686000,631530,631510,0,631510,763712000,631551,631531,0,631531,26000,21,807.69,false
763712000,631551,631531,0,631531,763738000,631572,631552,0,631552,26000,21,807.69,false
763738000,631572,631552,0,631552,763763000,631593,631573,0,631573,25000,21,840.00,false
763763000,631593,631573,0,631573,763789000,631614,631594,0,631594,26000,21,807.69,false
763789000,631614,631594,0,631594,763815000,631635,631615,0,631615,26000,21,807.69,false
763815000,631635,631615,0,631615,763840000,631656,631636,0,631636,25000,21,840.00,false
763840000,631656,631636,0,631636,763865000,631677,631657,0,631657,25000,21,840.00,false
763865000,631677,631657,0,631657,763891000,631698,631678,0,631678,26000,21,807.69,false
763891000,631698,631678,0,631678,763917000,631719,631699,0,631699,26000,21,807.69,false
763917000,631719,631699,0,631699,763943000,631740,631720,0,631720,26000,21,807.69,false
763943000,631740,631720,0,631720,763968000,631761,631741,0,631741,25000,21,840.00,false
763968000,631761,631741,0,631741,763994000,631782,631762,0,631762,26000,21,807.69,false
763994000,631782,631762,0,631762,764019000,631803,631783,0,631783,25000,21,840.00,false
764019000,631803,631783,0,631783,764045000,631824,631804,0,631804,26000,21,807.69,false
764045000,631824,631804,0,631804,764070000,631845,631825,0,631825,25000,21,840.00,false
764070000,631845,631825,0,631825,764096000,631866,631846,0,631846,26000,21,807.69,false
764096000,631866,631846,0,631846,764122000,631887,631867,0,631867,26000,21,807.69,false
764122000,631887,631867,0,631867,764147000,631908,631888,0,631888,25000,21,840.00,false
764147000,631908,631888,0,631888,764173000,631929,631909,0,631909,26000,21,807.69,false
764173000,631929,631909,0,631909,764199000,631950,631930,0,631930,26000,21,807.69,false
764199000,631950,631930,0,631930,764224000,631971,631951,0,631951,25000,21,840.00,false
764224000,631971,631951,0,631951,764250000,631992,631972,0,631972,26000,21,807.69,false
764250000,631992,631972,0,631972,764276000,632013,631993,0,631993,26000,21,807.69,false
764276000,632013,631993,0,631993,764301000,632034,632014,0,632014,25000,21,840.00,false
764301000,632034,632014,0,632014,764327000,632055,632035,0,632035,26000,21,807.69,false
764327000,632055,632035,0,632035,764353000,632076,632056,0,632056,26000,21,807.69,false
764353000,632076,632056,0,632056,764378000,632097,632077,0,632077,25000,21,840.00,false
764378000,632097,632077,0,632077,764404000,632118,632098,0,632098,26000,21,807.69,false
764404000,632118,632098,0,632098,764429000,632139,632119,0,632119,25000,21,840.00,false
764429000,632139,632119,0,632119,764455000,632160,632140,0,632140,26000,21,807.69,false
764455000,632160,632140,0,632140,764481000,632181,632161,0,632161,26000,21,807.69,false
764481000,632181,632161,0,632161,764506000,632202,632182,0,632182,25000,21,840.00,false
764506000,632202,632182,0,632182,764532000,632223,632203,0,632203,26000,21,807.69,false
764532000,632223,632203,0,632203,764558000,632244,632224,0,632224,26000,21,807.69,false
764558000,632244,632224,0,632224,764583000,632265,632245,0,632245,25000,21,840.00,false
764583000,632265,632245,0,632245,764609000,632286,632266,0,632266,26000,21,807.69,false
764609000,632286,632266,0,632266,764634000,632307,632287,0,632287,25000,21,840.00,false
764634000,632307,632287,0,632287,764660000,632328,632308,0,632308,26000,21,807.69,false
764660000,632328,632308,0,632308,764686000,632349,632329,0,632329,26000,21,807.69,false
764686000,632349,632329,0,632329,764712000,632370,632350,0,632350,26000,21,807.69,false
764712000,632370,632350,0,632350,764737000,632391,632371,0,632371,25000,21,840.00,false
764737000,632391,632371,0,632371,764762000,632412,632392,0,632392,25000,21,840.00,false
764762000,632412,632392,0,632392,764788000,632433,632413,0,632413,26000,21,807.69,false
764788000,632433,632413,0,632413,764814000,632454,632434,0,632434,26000,21,807.69,false
764814000,632454,632434,0,632434,764839000,632475,632455,0,632455,25000,21,840.00,false
764839000,632475,632455,0,632455,764865000,632496,632476,0,632476,26000,21,807.69,false
764865000,632496,632476,0,632476,764891000,632517,632497,0,632497,26000,21,807.69,false
764891000,632517,632497,0,632497,764916000,632538,632518,0,632518,25000,21,840.00,false
764916000,632538,632518,0,632518,764942000,632559,632539,0,632539,26000,21,807.69,false
764942000,632559,632539,0,632539,764968000,632580,632560,0,632560,26000,21,807.69,false
764968000,632580,632560,0,632560,764993000,632601,632581,0,632581,25000,21,840.00,false
764993000,632601,632581,0,632581,765019000,632622,632602,0,632602,26000,21,807.69,false
765019000,632622,632602,0,632602,765044000,632643,632623,0,632623,25000,21,840.00,false
765044000,632643,632623,0,632623,765070000,632664,632644,0,632644,26000,21,807.69,false
765070000,632664,632644,0,632644,765096000,632685,632665,0,632665,26000,21,807.69,false
765096000,632685,632665,0,632665,765121000,632706,632686,0,632686,25000,21,840.00,false
765121000,632706,632686,0,632686,765147000,632727,632707,0,632707,26000,21,807.69,false
765147000,632727,632707,0,632707,765173000,632748,632728,0,632728,26000,21,807.69,false
765173000,632748,632728,0,632728,765198000,632769,632749,0,632749,25000,21,840.00,false
765198000,632769,632749,0,632749,765224000,632790,632770,0,632770,26000,21,807.69,false
765224000,632790,632770,0,632770,765250000,632811,632791,0,632791,26000,21,807.69,false
765250000,632811,632791,0,632791,765275000,632832,632812,0,632812,25000,21,840.00,false
765275000,632832,632812,0,632812,765301000,632853,632833,0,632833,26000,21,807.69,false
765301000,632853,632833,0,632833,765327000,632874,632854,0,632854,26000,21,807.69,false
765327000,632874,632854,0,632854,765352000,632895,632875,0,632875,25000,21,840.00,false
765352000,632895,632875,0,632875,765377000,632916,632896,0,632896,25000,21,840.00,false
765377000,632916,632896,0,632896,765403000,632937,632917,0,632917,26000,21,807.69,false
765403000,632937,632917,0,632917,765429000,632958,632938,0,632938,26000,21,807.69,false
765429000,632958,632938,0,632938,765455000,632979,632959,0,632959,26000,21,807.69,false
765455000,632979,632959,0,632959,765480000,633000,632980,0,632980,25000,21,840.00,false
765480000,633000,632980,0,632980,765506000,633021,633001,0,633001,26000,21,807.69,false
765506000,633021,633001,0,633001,765531000,633042,633022,0,633022,25000,21,840.00,false
765531000,633042,633022,0,633022,765557000,633063,633043,0,633043,26000,21,807.69,false
765557000,633063,633043,0,633043,765582000,633084,633064,0,633064,25000,21,840.00,false
765582000,633084,633064,0,633064,765608000,633105,633085,0,633085,26000,21,807.69,false
765608000,633105,633085,0,633085,765634000,633126,633106,0,633106,26000,21,807.69,false
765634000,633126,633106,0,633106,765659000,633147,633127,0,633127,25000,21,840.00,false
765659000,633147,633127,0,633127,765685000,633168,633148,0,633148,26000,21,807.69,false
765685000,633168,633148,0,633148,765711000,633189,633169,0,633169,26000,21,807.69,false
765711000,633189,633169,0,633169,765736000,633210,633190,0,633190,25000,21,840.00,false
765736000,633210,633190,0,633190,765762000,633231,633211,0,633211,26000,21,807.69,false
765762000,633231,633211,0,633211,765788000,633252,633232,0,633232,26000,21,807.69,false
765788000,633252,633232,0,633232,765813000,633273,633253,0,633253,25000,21,840.00,false
765813000,633273,633253,0,633253,765839000,633294,633274,0,633274,26000,21,807.69,false
765839000,633294,633274,0,633274,765865000,633315,633295,0,633295,26000,21,807.69,false
765865000,633315,633295,0,633295,765890000,633336,633316,0,633316,25000,21,840.00,false
765890000,633336,633316,0,633316,765916000,633357,633337,0,633337,26000,21,807.69,false
765916000,633357,633337,0,633337,765941000,633378,633358,0,633358,25000,21,840.00,false
765941000,633378,633358,0,633358,765967000,633399,633379,0,633379,26000,21,807.69,false
765967000,633399,633379,0,633379,765993000,633420,633400,0,633400,26000,21,807.69,false
765993000,633420,633400,0,633400,766018000,633441,633421,0,633421,25000,21,840.00,false
766018000,633441,633421,0,633421,766044000,633462,633442,0,633442,26000,21,807.69,false
766044000,633462,633442,0,633442,766070000,633483,633463,0,633463,26000,21,807.69,false
766070000,633483,633463,0,633463,766095000,633504,633484,0,633484,25000,21,840.00,false
766095000,633504,633484,0,633484,766121000,633525,633505,0,633505,26000,21,807.69,false
766121000,633525,633505,0,633505,766146000,633546,633526,0,633526,25000,21,840.00,false
766146000,633546,633526,0,633526,766172000,633567,633547,0,633547,26000,21,807.69,false
766172000,633567,633547,0,633547,766198000,633588,633568,0,633568,26000,21,807.69,false
766198000,633588,633568,0,633568,766224000,633609,633589,0,633589,26000,21,807.69,false
766224000,633609,633589,0,633589,766249000,633630,633610,0,633610,25000,21,840.00,false
766249000,633630,633610,0,633610,766274000,633651,633631,0,633631,25000,21,840.00,false
766274000,633651,633631,0,633631,766300000,633672,633652,0,633652,26000,21,807.69,false
766300000,633672,633652,0,633652,766326000,633693,633673,0,633673,26000,21,807.69,false
