start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
880602000,152795,152784,0,152784,880674000,152807,152796,0,152796,72000,12,166.67,false
880674000,152807,152796,0,152796,880746000,152819,152808,0,152808,72000,12,166.67,false
880746000,152819,152808,0,152808,880818000,152831,152820,0,152820,72000,12,166.67,false
880818000,152831,152820,0,152820,880890000,152843,152832,0,152832,72000,12,166.67,false
880890000,152843,152832,0,152832,880962000,152855,152844,0,152844,72000,12,166.67,false
880962000,152855,152844,0,152844,881034000,152867,152856,0,152856,72000,12,166.67,false
881034000,152867,152856,0,152856,881106000,152879,152868,0,152868,72000,12,166.67,false
881106000,152879,152868,0,152868,881178000,152891,152880,0,152880,72000,12,166.67,false
881178000,152891,152880,0,152880,881250000,152903,152892,0,152892,72000,12,166.67,false
881250000,152903,152892,0,152892,881322000,152915,152904,0,152904,72000,12,166.67,false
881322000,152915,152904,0,152904,881394000,152927,152916,0,152916,72000,12,166.67,false
881394000,152927,152916,0,152916,881466000,152939,152928,0,152928,72000,12,166.67,false
881466000,152939,152928,0,152928,881538000,152951,152940,0,152940,72000,12,166.67,false
881538000,152951,152940,0,152940,881610000,152963,152952,0,152952,72000,12,166.67,false
881610000,152963,152952,0,152952,881682000,152975,152964,0,152964,72000,12,166.67,false
881682000,152975,152964,0,152964,881754000,152987,152976,0,152976,72000,12,166.67,false
881754000,152987,152976,0,152976,881826000,152999,152988,0,152988,72000,12,166.67,false
881826000,152999,152988,0,152988,881898000,153011,153000,0,153000,72000,12,166.67,false
881898000,153011,153000,0,153000,881970000,153023,153012,0,153012,72000,12,166.67,false
881970000,153023,153012,0,153012,882042000,153035,153024,0,153024,72000,12,166.67,false
882042000,153035,153024,0,153024,882114000,153047,153036,0,153036,72000,12,166.67,false
882114000,153047,153036,0,153036,882186000,153059,153048,0,153048,72000,12,166.67,false
882186000,153059,153048,0,153048,882258000,153071,153060,0,153060,72000,12,166.67,false
882258000,153071,153060,0,153060,882330000,153083,153072,0,153072,72000,12,166.67,false
882330000,153083,153072,0,153072,882402000,153095,153084,0,153084,72000,12,166.67,false
882402000,153095,153084,0,153084,882474000,153107,153096,0,153096,72000,12,166.67,false
882474000,153107,153096,0,153096,882546000,153119,153108,0,153108,72000,12,166.67,false
882546000,153119,153108,0,153108,882618000,153131,153120,0,153120,72000,12,166.67,false
882618000,153131,153120,0,153120,882690000,153143,153132,0,153132,72000,12,166.67,false
882690000,153143,153132,0,153132,882762000,153155,153144,0,153144,72000,12,166.67,false
882762000,153155,153144,0,153144,882834000,153167,153156,0,153156,72000,12,166.67,false
882834000,153167,153156,0,153156,882906000,153179,153168,0,153168,72000,12,166.67,false
882906000,153179,153168,0,153168,882978000,153191,153180,0,153180,72000,12,166.67,false
882978000,153191,153180,0,153180,883050000,153203,153192,0,153192,72000,12,166.67,false
883050000,153203,153192,0,153192,883122000,153215,153204,0,153204,72000,12,166.67,false
883122000,153215,153204,0,153204,883194000,153227,153216,0,153216,72000,12,166.67,false
883194000,153227,153216,0,153216,883266000,153239,153228,0,153228,72000,12,166.67,false
883266000,153239,153228,0,153228,883338000,153251,153240,0,153240,72000,12,166.67,false
883338000,153251,153240,0,153240,883410000,153263,153252,0,153252,72000,12,166.67,false
883410000,153263,153252,0,153252,883482000,153275,153264,0,153264,72000,12,166.67,false
883482000,153275,153264,0,153264,883554000,153287,153276,0,153276,72000,12,166.67,false
883554000,153287,153276,0,153276,883626000,153299,153288,0,153288,72000,12,166.67,false
883626000,153299,153288,0,153288,883698000,153311,153300,0,153300,72000,12,166.67,false
883698000,153311,153300,0,153300,883770000,153323,153312,0,153312,72000,12,166.67,false
883770000,153323,153312,0,153312,883842000,153335,153324,0,153324,72000,12,166.67,false
883842000,153335,153324,0,153324,883914000,153347,153336,0,153336,72000,12,166.67,false
883914000,153347,153336,0,153336,884024000,153359,153348,0,153348,110000,12,109.09,false
884024000,153359,153348,0,153348,884133000,153371,153360,0,153360,109000,12,110.09,false
884133000,153371,153360,0,153360,884243000,153383,153372,0,153372,110000,12,109.09,false
884243000,153383,153372,0,153372,884354000,153395,153384,0,153384,111000,12,108.11,false
884354000,153395,153384,0,153384,884467000,153407,153396,0,153396,113000,12,106.19,false
884467000,153407,153396,0,153396,884552000,153419,153408,0,153408,85000,12,141.18,false
884552000,153419,153408,0,153408,884627000,153431,153420,0,153420,75000,12,160.00,false
884627000,153431,153420,0,153420,884700000,153443,153432,0,153432,73000,12,164.38,false
884700000,153443,153432,0,153432,884771000,153455,153444,0,153444,71000,12,169.01,false
884771000,153455,153444,0,153444,884843000,153467,153456,0,153456,72000,12,166.67,false
884843000,153467,153456,0,153456,884915000,153479,153468,0,153468,72000,12,166.67,false
884915000,153479,153468,0,153468,884987000,153491,153480,0,153480,72000,12,166.67,false
884987000,153491,153480,0,153480,885059000,153503,153492,0,153492,72000,12,166.67,false
885059000,153503,153492,0,153492,885131000,153515,153504,0,153504,72000,12,166.67,false
885131000,153515,153504,0,153504,885203000,153527,153516,0,153516,72000,12,166.67,false
885203000,153527,153516,0,153516,885275000,153539,153528,0,153528,72000,12,166.67,false
885275000,153539,153528,0,153528,885347000,153551,153540,0,153540,72000,12,166.67,false
885347000,153551,153540,0,153540,885419000,153563,153552,0,153552,72000,12,166.67,false
885419000,153563,153552,0,153552,885491000,153575,153564,0,153564,72000,12,166.67,false
885491000,153575,153564,0,153564,885563000,153587,153576,0,153576,72000,12,166.67,false
885563000,153587,153576,0,153576,885635000,153599,153588,0,153588,72000,12,166.67,false
885635000,153599,153588,0,153588,885707000,153611,153600,0,153600,72000,12,166.67,false
885707000,153611,153600,0,153600,885779000,153623,153612,0,153612,72000,12,166.67,false
885779000,153623,153612,0,153612,885851000,153635,153624,0,153624,72000,12,166.67,false
885851000,153635,153624,0,153624,885923000,153647,153636,0,153636,72000,12,166.67,false
885923000,153647,153636,0,153636,886045000,153659,153648,0,153648,122000,12,98.36,false
886045000,153659,153648,0,153648,886206000,153671,153660,0,153660,161000,12,74.53,false
886206000,153671,153660,0,153660,886365000,153683,153672,0,153672,159000,12,75.47,false
886365000,153683,153672,0,153672,886503000,153695,153684,0,153684,138000,12,86.96,false
886503000,153695,153684,0,153684,886621000,153707,153696,0,153696,118000,12,101.69,false
886621000,153707,153696,0,153696,886696000,153719,153708,0,153708,75000,12,160.00,false
886696000,153719,153708,0,153708,886772000,153731,153720,0,153720,76000,12,157.89,false
886772000,153731,153720,0,153720,886843000,153743,153732,0,153732,71000,12,169.01,false
886843000,153743,153732,0,153732,886912000,153755,153744,0,153744,69000,12,173.91,false
886912000,153755,153744,0,153744,886983000,153767,153756,0,153756,71000,12,169.01,false
886983000,153767,153756,0,153756,887054000,153779,153768,0,153768,71000,12,169.01,false
887054000,153779,153768,0,153768,887125000,153791,153780,0,153780,71000,12,169.01,false
887125000,153791,153780,0,153780,887196000,153803,153792,0,153792,71000,12,169.01,false
887196000,153803,153792,0,153792,887267000,153815,153804,0,153804,71000,12,169.01,false
887267000,153815,153804,0,153804,887338000,153827,153816,0,153816,71000,12,169.01,false
887338000,153827,153816,0,153816,887409000,153839,153828,0,153828,71000,12,169.01,false
887409000,153839,153828,0,153828,887480000,153851,153840,0,153840,71000,12,169.01,false
887480000,153851,153840,0,153840,887551000,153863,153852,0,153852,71000,12,169.01,false
887551000,153863,153852,0,153852,887622000,153875,153864,0,153864,71000,12,169.01,false
887622000,153875,153864,0,153864,887693000,153887,153876,0,153876,71000,12,169.01,false
887693000,153887,153876,0,153876,887764000,153899,153888,0,153888,71000,12,169.01,false
887764000,153899,153888,0,153888,887835000,153911,153900,0,153900,71000,12,169.01,false
887835000,153911,153900,0,153900,887906000,153923,153912,0,153912,71000,12,169.01,false
887906000,153923,153912,0,153912,887977000,153935,153924,0,153924,71000,12,169.01,false
887977000,153935,153924,0,153924,888048000,153947,153936,0,153936,71000,12,169.01,false
888048000,153947,153936,0,153936,888119000,153959,153948,0,153948,71000,12,169.01,false
888119000,153959,153948,0,153948,888190000,153971,153960,0,153960,71000,12,169.01,false
888190000,153971,153960,0,153960,888261000,153983,153972,0,153972,71000,12,169.01,false
888261000,153983,153972,0,153972,888332000,153995,153984,0,153984,71000,12,169.01,false
888332000,153995,153984,0,153984,888403000,154007,153996,0,153996,71000,12,169.01,false
888403000,154007,153996,0,153996,888474000,154019,154008,0,154008,71000,12,169.01,false
888474000,154019,154008,0,154008,888545000,154031,154020,0,154020,71000,12,169.01,false
888545000,154031,154020,0,154020,888616000,154043,154032,0,154032,71000,12,169.01,false
888616000,154043,154032,0,154032,888687000,154055,154044,0,154044,71000,12,169.01,false
888687000,154055,154044,0,154044,888758000,154067,154056,0,154056,71000,12,169.01,false
888758000,154067,154056,0,154056,888829000,154079,154068,0,154068,71000,12,169.01,false
888829000,154079,154068,0,154068,888900000,154091,154080,0,154080,71000,12,169.01,false
888900000,154091,154080,0,154080,888971000,154103,154092,0,154092,71000,12,169.01,false
888971000,154103,154092,0,154092,889042000,154115,154104,0,154104,71000,12,169.01,false
889042000,154115,154104,0,154104,889113000,154127,154116,0,154116,71000,12,169.01,false
889113000,154127,154116,0,154116,889184000,154139,154128,0,154128,71000,12,169.01,false
889184000,154139,154128,0,154128,889255000,154151,154140,0,154140,71000,12,169.01,false
889255000,154151,154140,0,154140,889326000,154163,154152,0,154152,71000,12,169.01,false
889326000,154163,154152,0,154152,889397000,154175,154164,0,154164,71000,12,169.01,false
889397000,154175,154164,0,154164,889468000,154187,154176,0,154176,71000,12,169.01,false
889468000,154187,154176,0,154176,889539000,154199,154188,0,154188,71000,12,169.01,false
889539000,154199,154188,0,154188,889610000,154211,154200,0,154200,71000,12,169.01,false
889610000,154211,154200,0,154200,889681000,154223,154212,0,154212,71000,12,169.01,false
889681000,154223,154212,0,154212,889752000,154235,154224,0,154224,71000,12,169.01,false
889752000,154235,154224,0,154224,889823000,154247,154236,0,154236,71000,12,169.01,false
889823000,154247,154236,0,154236,889894000,154259,154248,0,154248,71000,12,169.01,false
889894000,154259,154248,0,154248,889965000,154271,154260,0,154260,71000,12,169.01,false
889965000,154271,154260,0,154260,890036000,154283,154272,0,154272,71000,12,169.01,false
890036000,154283,154272,0,154272,890107000,154295,154284,0,154284,71000,12,169.01,false
890107000,154295,154284,0,154284,890178000,154307,154296,0,154296,71000,12,169.01,false
890178000,154307,154296,0,154296,890249000,154319,154308,0,154308,71000,12,169.01,false
890249000,154319,154308,0,154308,890320000,154331,154320,0,154320,71000,12,169.01,false
890320000,154331,154320,0,154320,890391000,154343,154332,0,154332,71000,12,169.01,false
890391000,154343,154332,0,154332,890462000,154355,154344,0,154344,71000,12,169.01,false
890462000,154355,154344,0,154344,890533000,154367,154356,0,154356,71000,12,169.01,false
890533000,154367,154356,0,154356,890604000,154379,154368,0,154368,71000,12,169.01,false
890604000,154379,154368,0,154368,890675000,154391,154380,0,154380,71000,12,169.01,false
890675000,154391,154380,0,154380,890746000,154403,154392,0,154392,71000,12,169.01,false
890746000,154403,154392,0,154392,890817000,154415,154404,0,154404,71000,12,169.01,false
890817000,154415,154404,0,154404,890888000,154427,154416,0,154416,71000,12,169.01,false
890888000,154427,154416,0,154416,890959000,154439,154428,0,154428,71000,12,169.01,false
890959000,154439,154428,0,154428,891030000,154451,154440,0,154440,71000,12,169.01,false
891030000,154451,154440,0,154440,891101000,154463,154452,0,154452,71000,12,169.01,false
891101000,154463,154452,0,154452,891172000,154475,154464,0,154464,71000,12,169.01,false
891172000,154475,154464,0,154464,891243000,154487,154476,0,154476,71000,12,169.01,false
891243000,154487,154476,0,154476,891314000,154499,154488,0,154488,71000,12,169.01,false
891314000,154499,154488,0,154488,891385000,154511,154500,0,154500,71000,12,169.01,false
891385000,154511,154500,0,154500,891456000,154523,154512,0,154512,71000,12,169.01,false
891456000,154523,154512,0,154512,891527000,154535,154524,0,154524,71000,12,169.01,false
891527000,154535,154524,0,154524,891598000,154547,154536,0,154536,71000,12,169.01,false
891598000,154547,154536,0,154536,891669000,154559,154548,0,154548,71000,12,169.01,false
891669000,154559,154548,0,154548,891740000,154571,154560,0,154560,71000,12,169.01,false
891740000,154571,154560,0,154560,891811000,154583,154572,0,154572,71000,12,169.01,false
891811000,154583,154572,0,154572,891882000,154595,154584,0,154584,71000,12,169.01,false
891882000,154595,154584,0,154584,891953000,154607,154596,0,154596,71000,12,169.01,false
891953000,154607,154596,0,154596,892024000,154619,154608,0,154608,71000,12,169.01,false
892024000,154619,154608,0,154608,892095000,154631,154620,0,154620,71000,12,169.01,false
892095000,154631,154620,0,154620,892166000,154643,154632,0,154632,71000,12,169.01,false
892166000,154643,154632,0,154632,892237000,154655,154644,0,154644,71000,12,169.01,false
892237000,154655,154644,0,154644,892308000,154667,154656,0,154656,71000,12,169.01,false
892308000,154667,154656,0,154656,892379000,154679,154668,0,154668,71000,12,169.01,false
892379000,154679,154668,0,154668,892450000,154691,154680,0,154680,71000,12,169.01,false
892450000,154691,154680,0,154680,892521000,154703,154692,0,154692,71000,12,169.01,false
892521000,154703,154692,0,154692,892592000,154715,154704,0,154704,71000,12,169.01,false
892592000,154715,154704,0,154704,892663000,154727,154716,0,154716,71000,12,169.01,false
892663000,154727,154716,0,154716,892734000,154739,154728,0,154728,71000,12,169.01,false
892734000,154739,154728,0,154728,892805000,154751,154740,0,154740,71000,12,169.01,false
892805000,154751,154740,0,154740,892876000,154763,154752,0,154752,71000,12,169.01,false
892876000,154763,154752,0,154752,892947000,154775,154764,0,154764,71000,12,169.01,false
892947000,154775,154764,0,154764,893018000,154787,154776,0,154776,71000,12,169.01,false
893018000,154787,154776,0,154776,893089000,154799,154788,0,154788,71000,12,169.01,false
893089000,154799,154788,0,154788,893160000,154811,154800,0,154800,71000,12,169.01,false
893160000,154811,154800,0,154800,893231000,154823,154812,0,154812,71000,12,169.01,false
893231000,154823,154812,0,154812,893302000,154835,154824,0,154824,71000,12,169.01,false
893302000,154835,154824,0,154824,893373000,154847,154836,0,154836,71000,12,169.01,false
893373000,154847,154836,0,154836,893444000,154859,154848,0,154848,71000,12,169.01,false
893444000,154859,154848,0,154848,893515000,154871,154860,0,154860,71000,12,169.01,false
893515000,154871,154860,0,154860,893586000,154883,154872,0,154872,71000,12,169.01,false
893586000,154883,154872,0,154872,893657000,154895,154884,0,154884,71000,12,169.01,false
893657000,154895,154884,0,154884,893728000,154907,154896,0,154896,71000,12,169.01,false
893728000,154907,154896,0,154896,893799000,154919,154908,0,154908,71000,12,169.01,false
893799000,154919,154908,0,154908,893870000,154931,154920,0,154920,71000,12,169.01,false
893870000,154931,154920,0,154920,893941000,154943,154932,0,154932,71000,12,169.01,false
893941000,154943,154932,0,154932,894012000,154955,154944,0,154944,71000,12,169.01,false
894012000,154955,154944,0,154944,894083000,154967,154956,0,154956,71000,12,169.01,false
894083000,154967,154956,0,154956,894154000,154979,154968,0,154968,71000,12,169.01,false
894154000,154979,154968,0,154968,894225000,154991,154980,0,154980,71000,12,169.01,false
894225000,154991,154980,0,154980,894296000,155003,154992,0,154992,71000,12,169.01,false
894296000,155003,154992,0,154992,894367000,155015,155004,0,155004,71000,12,169.01,false
894367000,155015,155004,0,155004,894438000,155027,155016,0,155016,71000,12,169.01,false
894438000,155027,155016,0,155016,894509000,155039,155028,0,155028,71000,12,169.01,false
894509000,155039,155028,0,155028,894580000,155051,155040,0,155040,71000,12,169.01,false
894580000,155051,155040,0,155040,894651000,155063,155052,0,155052,71000,12,169.01,false
894651000,155063,155052,0,155052,894722000,155075,155064,0,155064,71000,12,169.01,false
894722000,155075,155064,0,155064,894793000,155087,155076,0,155076,71000,12,169.01,false
894793000,155087,155076,0,155076,894864000,155099,155088,0,155088,71000,12,169.01,false
894864000,155099,155088,0,155088,894935000,155111,155100,0,155100,71000,12,169.01,false
894935000,155111,155100,0,155100,895006000,155123,155112,0,155112,71000,12,169.01,false
895006000,155123,155112,0,155112,895077000,155135,155124,0,155124,71000,12,169.01,false
895077000,155135,155124,0,155124,895148000,155147,155136,0,155136,71000,12,169.01,false
895148000,155147,155136,0,155136,895219000,155159,155148,0,155148,71000,12,169.01,false
895219000,155159,155148,0,155148,895290000,155171,155160,0,155160,71000,12,169.01,false
895290000,155171,155160,0,155160,895361000,155183,155172,0,155172,71000,12,169.01,false
895361000,155183,155172,0,155172,895432000,155195,155184,0,155184,71000,12,169.01,false
895432000,155195,155184,0,155184,895503000,155207,155196,0,155196,71000,12,169.01,false
895503000,155207,155196,0,155196,895574000,155219,155208,0,155208,71000,12,169.01,false
895574000,155219,155208,0,155208,895645000,155231,155220,0,155220,71000,12,169.01,false
895645000,155231,155220,0,155220,895716000,155243,155232,0,155232,71000,12,169.01,false
895716000,155243,155232,0,155232,895787000,155255,155244,0,155244,71000,12,169.01,false
895787000,155255,155244,0,155244,895858000,155267,155256,0,155256,71000,12,169.01,false
895858000,155267,155256,0,155256,895929000,155279,155268,0,155268,71000,12,169.01,false
895929000,155279,155268,0,155268,896000000,155291,155280,0,155280,71000,12,169.01,false
896000000,155291,155280,0,155280,896071000,155303,155292,0,155292,71000,12,169.01,false
896071000,155303,155292,0,155292,896142000,155315,155304,0,155304,71000,12,169.01,false
896142000,155315,155304,0,155304,896213000,155327,155316,0,155316,71000,12,169.01,false
896213000,155327,155316,0,155316,896284000,155339,155328,0,155328,71000,12,169.01,false
896284000,155339,155328,0,155328,896355000,155351,155340,0,155340,71000,12,169.01,false
896355000,155351,155340,0,155340,896426000,155363,155352,0,155352,71000,12,169.01,false
896426000,155363,155352,0,155352,896497000,155375,155364,0,155364,71000,12,169.01,false
896497000,155375,155364,0,155364,896568000,155387,155376,0,155376,71000,12,169.01,false
896568000,155387,155376,0,155376,896639000,155399,155388,0,155388,71000,12,169.01,false
896639000,155399,155388,0,155388,896710000,155411,155400,0,155400,71000,12,169.01,false
896710000,155411,155400,0,155400,896781000,155423,155412,0,155412,71000,12,169.01,false
896781000,155423,155412,0,155412,896852000,155435,155424,0,155424,71000,12,169.01,false
896852000,155435,155424,0,155424,896923000,155447,155436,0,155436,71000,12,169.01,false
896923000,155447,155436,0,155436,896994000,155459,155448,0,155448,71000,12,169.01,false
896994000,155459,155448,0,155448,897065000,155471,155460,0,155460,71000,12,169.01,false
897065000,155471,155460,0,155460,897136000,155483,155472,0,155472,71000,12,169.01,false
897136000,155483,155472,0,155472,897207000,155495,155484,0,155484,71000,12,169.01,false
897207000,155495,155484,0,155484,897278000,155507,155496,0,155496,71000,12,169.01,false
897278000,155507,155496,0,155496,897349000,155519,155508,0,155508,71000,12,169.01,false
897349000,155519,155508,0,155508,897420000,155531,155520,0,155520,71000,12,169.01,false
897420000,155531,155520,0,155520,897491000,155543,155532,0,155532,71000,12,169.01,false
897491000,155543,155532,0,155532,897562000,155555,155544,0,155544,71000,12,169.01,false
897562000,155555,155544,0,155544,897633000,155567,155556,0,155556,71000,12,169.01,false
897633000,155567,155556,0,155556,897704000,155579,155568,0,155568,71000,12,169.01,false
897704000,155579,155568,0,155568,897775000,155591,155580,0,155580,71000,12,169.01,false
897775000,155591,155580,0,155580,897846000,155603,155592,0,155592,71000,12,169.01,false
897846000,155603,155592,0,155592,897917000,155615,155604,0,155604,71000,12,169.01,false
897917000,155615,155604,0,155604,897988000,155627,155616,0,155616,71000,12,169.01,false
897988000,155627,155616,0,155616,898059000,155639,155628,0,155628,71000,12,169.01,false
898059000,155639,155628,0,155628,898130000,155651,155640,0,155640,71000,12,169.01,false
898130000,155651,155640,0,155640,898201000,155663,155652,0,155652,71000,12,169.01,false
898201000,155663,155652,0,155652,898272000,155675,155664,0,155664,71000,12,169.01,false
898272000,155675,155664,0,155664,898343000,155687,155676,0,155676,71000,12,169.01,false
898374000,155692,155681,0,155681,898445000,155704,155693,0,155693,71000,12,169.01,false
898445000,155704,155693,0,155693,898516000,155716,155705,0,155705,71000,12,169.01,false
898516000,155716,155705,0,155705,898587000,155728,155717,0,155717,71000,12,169.01,false
898587000,155728,155717,0,155717,898658000,155740,155729,0,155729,71000,12,169.01,false
898658000,155740,155729,0,155729,898729000,155752,155741,0,155741,71000,12,169.01,false
898729000,155752,155741,0,155741,898845000,155764,155753,0,155753,116000,12,103.45,false
898845000,155764,155753,0,155753,898959000,155776,155765,0,155765,114000,12,105.26,false
898959000,155776,155765,0,155765,899073000,155788,155777,0,155777,114000,12,105.26,false
899073000,155788,155777,0,155777,899188000,155800,155789,0,155789,115000,12,104.35,false
899188000,155800,155789,0,155789,899303000,155812,155801,0,155801,115000,12,104.35,false
899303000,155812,155801,0,155801,899370000,155824,155813,0,155813,67000,12,179.10,false
899370000,155824,155813,0,155813,899439000,155836,155825,0,155825,69000,12,173.91,false
899439000,155836,155825,0,155825,899509000,155848,155837,0,155837,70000,12,171.43,false
899509000,155848,155837,0,155837,899579000,155860,155849,0,155849,70000,12,171.43,false
899579000,155860,155849,0,155849,899649000,155872,155861,0,155861,70000,12,171.43,false
899649000,155872,155861,0,155861,899718000,155884,155873,0,155873,69000,12,173.91,false
899718000,155884,155873,0,155873,899787000,155896,155885,0,155885,69000,12,173.91,false
899787000,155896,155885,0,155885,899856000,155908,155897,0,155897,69000,12,173.91,false
899856000,155908,155897,0,155897,899925000,155920,155909,0,155909,69000,12,173.91,false
899925000,155920,155909,0,155909,899994000,155932,155921,0,155921,69000,12,173.91,false
899994000,155932,155921,0,155921,900063000,155944,155933,0,155933,69000,12,173.91,false
900063000,155944,155933,0,155933,900132000,155956,155945,0,155945,69000,12,173.91,false
900132000,155956,155945,0,155945,900201000,155968,155957,0,155957,69000,12,173.91,false
900201000,155968,155957,0,155957,900270000,155980,155969,0,155969,69000,12,173.91,false
900270000,155980,155969,0,155969,900339000,155992,155981,0,155981,69000,12,173.91,false
900339000,155992,155981,0,155981,900408000,156004,155993,0,155993,69000,12,173.91,false
900408000,156004,155993,0,155993,900477000,156016,156005,0,156005,69000,12,173.91,false
900477000,156016,156005,0,156005,900546000,156028,156017,0,156017,69000,12,173.91,false
900546000,156028,156017,0,156017,900615000,156040,156029,0,156029,69000,12,173.91,false
900615000,156040,156029,0,156029,900684000,156052,156041,0,156041,69000,12,173.91,false
900684000,156052,156041,0,156041,900753000,156064,156053,0,156053,69000,12,173.91,false
900753000,156064,156053,0,156053,900822000,156076,156065,0,156065,69000,12,173.91,false
900822000,156076,156065,0,156065,900891000,156088,156077,0,156077,69000,12,173.91,false
900891000,156088,156077,0,156077,900960000,156100,156089,0,156089,69000,12,173.91,false
900960000,156100,156089,0,156089,901029000,156112,156101,0,156101,69000,12,173.91,false
901029000,156112,156101,0,156101,901098000,156124,156113,0,156113,69000,12,173.91,false
901098000,156124,156113,0,156113,901167000,156136,156125,0,156125,69000,12,173.91,false
901167000,156136,156125,0,156125,901236000,156148,156137,0,156137,69000,12,173.91,false
901236000,156148,156137,0,156137,901305000,156160,156149,0,156149,69000,12,173.91,false
901305000,156160,156149,0,156149,901374000,156172,156161,0,156161,69000,12,173.91,false
901374000,156172,156161,0,156161,901443000,156184,156173,0,156173,69000,12,173.91,false
901443000,156184,156173,0,156173,901512000,156196,156185,0,156185,69000,12,173.91,false
901512000,156196,156185,0,156185,901581000,156208,156197,0,156197,69000,12,173.91,false
901581000,156208,156197,0,156197,901650000,156220,156209,0,156209,69000,12,173.91,false
901650000,156220,156209,0,156209,901719000,156232,156221,0,156221,69000,12,173.91,false
901719000,156232,156221,0,156221,901788000,156244,156233,0,156233,69000,12,173.91,false
901788000,156244,156233,0,156233,901857000,156256,156245,0,156245,69000,12,173.91,false
901857000,156256,156245,0,156245,901926000,156306,156257,0,156257,69000,12,173.91,true
901926000,156306,156257,0,156257,902067000,156356,156307,0,156307,141000,50,354.61,true
902067000,156356,156307,0,156307,902179000,156406,156357,0,156357,112000,50,446.43,true
902179000,156406,156357,0,156357,902293000,156456,156407,0,156407,114000,50,438.60,true
902293000,156456,156407,0,156407,902407000,156506,156457,0,156457,114000,50,438.60,true
902407000,156506,156457,0,156457,902521000,156525,156507,0,156507,114000,50,438.60,true
902521000,156525,156507,0,156507,902591000,156537,156526,0,156526,70000,19,271.43,true
902591000,156537,156526,0,156526,902656000,156549,156538,0,156538,65000,12,184.62,true
902656000,156549,156538,0,156538,902726000,156562,156550,0,156550,70000,12,171.43,true
902726000,156562,156550,0,156550,902796000,156575,156563,0,156563,70000,13,185.71,false
902796000,156575,156563,0,156563,902866000,156588,156576,0,156576,70000,13,185.71,false
902866000,156588,156576,0,156576,902936000,156601,156589,0,156589,70000,13,185.71,false
902936000,156601,156589,0,156589,903006000,156614,156602,0,156602,70000,13,185.71,false
903006000,156614,156602,0,156602,903076000,156627,156615,0,156615,70000,13,185.71,false
903076000,156627,156615,0,156615,903146000,156640,156628,0,156628,70000,13,185.71,false
903146000,156640,156628,0,156628,903216000,156653,156641,0,156641,70000,13,185.71,false
903216000,156653,156641,0,156641,903286000,156666,156654,0,156654,70000,13,185.71,false
903286000,156666,156654,0,156654,903356000,156679,156667,0,156667,70000,13,185.71,false
903356000,156679,156667,0,156667,903426000,156692,156680,0,156680,70000,13,185.71,false
903426000,156692,156680,0,156680,903496000,156705,156693,0,156693,70000,13,185.71,false
903496000,156705,156693,0,156693,903566000,156718,156706,0,156706,70000,13,185.71,false
903566000,156718,156706,0,156706,903636000,156731,156719,0,156719,70000,13,185.71,false
903636000,156731,156719,0,156719,903706000,156744,156732,0,156732,70000,13,185.71,false
903706000,156744,156732,0,156732,903776000,156757,156745,0,156745,70000,13,185.71,false
903776000,156757,156745,0,156745,903846000,156770,156758,0,156758,70000,13,185.71,false
903846000,156770,156758,0,156758,903916000,156783,156771,0,156771,70000,13,185.71,false
903916000,156783,156771,0,156771,903986000,156796,156784,0,156784,70000,13,185.71,false
903986000,156796,156784,0,156784,904056000,156809,156797,0,156797,70000,13,185.71,false
904056000,156809,156797,0,156797,904126000,156822,156810,0,156810,70000,13,185.71,false
904126000,156822,156810,0,156810,904196000,156835,156823,0,156823,70000,13,185.71,false
904196000,156835,156823,0,156823,904266000,156848,156836,0,156836,70000,13,185.71,false
904266000,156848,156836,0,156836,904336000,156861,156849,0,156849,70000,13,185.71,false
904336000,156861,156849,0,156849,904406000,156874,156862,0,156862,70000,13,185.71,false
904406000,156874,156862,0,156862,904476000,156887,156875,0,156875,70000,13,185.71,false
904476000,156887,156875,0,156875,904546000,156900,156888,0,156888,70000,13,185.71,false
904546000,156900,156888,0,156888,904616000,156913,156901,0,156901,70000,13,185.71,false
904616000,156913,156901,0,156901,904686000,156926,156914,0,156914,70000,13,185.71,false
904686000,156926,156914,0,156914,904756000,156939,156927,0,156927,70000,13,185.71,false
904756000,156939,156927,0,156927,904826000,156952,156940,0,156940,70000,13,185.71,false
904826000,156952,156940,0,156940,904903000,156965,156953,0,156953,77000,13,168.83,false
904903000,156965,156953,0,156953,905015000,156978,156966,0,156966,112000,13,116.07,false
905015000,156978,156966,0,156966,905126000,156991,156979,0,156979,111000,13,117.12,false
905126000,156991,156979,0,156979,905237000,157004,156992,0,156992,111000,13,117.12,false
905237000,157004,156992,0,156992,905346000,157017,157005,0,157005,109000,13,119.27,false
905346000,157017,157005,0,157005,905454000,157030,157018,0,157018,108000,13,120.37,false
905454000,157030,157018,0,157018,905518000,157043,157031,0,157031,64000,13,203.12,false
905518000,157043,157031,0,157031,905587000,157056,157044,0,157044,69000,13,188.41,false
905587000,157056,157044,0,157044,905657000,157069,157057,0,157057,70000,13,185.71,false
905657000,157069,157057,0,157057,905727000,157082,157070,0,157070,70000,13,185.71,false
905727000,157082,157070,0,157070,905797000,157095,157083,0,157083,70000,13,185.71,false
905797000,157095,157083,0,157083,905867000,157108,157096,0,157096,70000,13,185.71,false
