start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
773777000,639639,639619,0,639619,773802000,639660,639640,0,639640,25000,21,840.00,false
773802000,639660,639640,0,639640,773827000,639681,639661,0,639661,25000,21,840.00,false
773827000,639681,639661,0,639661,773852000,639702,639682,0,639682,25000,21,840.00,false
773852000,639702,639682,0,639682,773878000,639723,639703,0,639703,26000,21,807.69,false
773878000,639723,639703,0,639703,773903000,639744,639724,0,639724,25000,21,840.00,false
773903000,639744,639724,0,639724,773928000,639765,639745,0,639745,25000,21,840.00,false
773928000,639765,639745,0,639745,773954000,639786,639766,0,639766,26000,21,807.69,false
773954000,639786,639766,0,639766,773977000,639807,639787,0,639787,23000,21,913.04,false
773977000,639807,639787,0,639787,773998000,639828,639808,0,639808,21000,21,1000.00,false
773998000,639828,639808,0,639808,774022000,639849,639829,0,639829,24000,21,875.00,false
774022000,639849,639829,0,639829,774046000,639870,639850,0,639850,24000,21,875.00,false
774046000,639870,639850,0,639850,774071000,639891,639871,0,639871,25000,21,840.00,false
774071000,639891,639871,0,639871,774094000,639912,639892,0,639892,23000,21,913.04,false
774094000,639912,639892,0,639892,774117000,639933,639913,0,639913,23000,21,913.04,false
774117000,639933,639913,0,639913,774140000,639954,639934,0,639934,23000,21,913.04,false
774140000,639954,639934,0,639934,774164000,639975,639955,0,639955,24000,21,875.00,false
774164000,639975,639955,0,639955,774188000,639996,639976,0,639976,24000,21,875.00,false
774205000,640011,639991,0,639991,774228000,640032,640012,0,640012,23000,21,913.04,false
774228000,640032,640012,0,640012,774252000,640053,640033,0,640033,24000,21,875.00,false
774252000,640053,640033,0,640033,774276000,640074,640054,0,640054,24000,21,875.00,false
774276000,640074,640054,0,640054,774299000,640095,640075,0,640075,23000,21,913.04,false
774299000,640095,640075,0,640075,774323000,640116,640096,0,640096,24000,21,875.00,false
774323000,640116,640096,0,640096,774346000,640137,640117,0,640117,23000,21,913.04,false
774346000,640137,640117,0,640117,774370000,640158,640138,0,640138,24000,21,875.00,false
774370000,640158,640138,0,640138,774394000,640179,640159,0,640159,24000,21,875.00,false
774394000,640179,640159,0,640159,774418000,640200,640180,0,640180,24000,21,875.00,false
774418000,640200,640180,0,640180,774441000,640221,640201,0,640201,23000,21,913.04,false
774441000,640221,640201,0,640201,774464000,640242,640222,0,640222,23000,21,913.04,false
774464000,640242,640222,0,640222,774488000,640263,640243,0,640243,24000,21,875.00,false
774488000,640263,640243,0,640243,774512000,640284,640264,0,640264,24000,21,875.00,false
774512000,640284,640264,0,640264,774539000,640305,640285,0,640285,27000,21,777.78,false
774539000,640305,640285,0,640285,774564000,640326,640306,0,640306,25000,21,840.00,false
774564000,640326,640306,0,640306,774588000,640347,640327,0,640327,24000,21,875.00,false
774588000,640347,640327,0,640327,774614000,640368,640348,0,640348,26000,21,807.69,false
774614000,640368,640348,0,640348,774639000,640389,640369,0,640369,25000,21,840.00,false
774639000,640389,640369,0,640369,774664000,640410,640390,0,640390,25000,21,840.00,false
774664000,640410,640390,0,640390,774689000,640431,640411,0,640411,25000,21,840.00,false
774689000,640431,640411,0,640411,774714000,640452,640432,0,640432,25000,21,840.00,false
774714000,640452,640432,0,640432,774740000,640473,640453,0,640453,26000,21,807.69,false
774740000,640473,640453,0,640453,774765000,640494,640474,0,640474,25000,21,840.00,false
774765000,640494,640474,0,640474,774790000,640515,640495,0,640495,25000,21,840.00,false
774790000,640515,640495,0,640495,774815000,640536,640516,0,640516,25000,21,840.00,false
774815000,640536,640516,0,640516,774840000,640557,640537,0,640537,25000,21,840.00,false
774840000,640557,640537,0,640537,774865000,640578,640558,0,640558,25000,21,840.00,false
774865000,640578,640558,0,640558,774890000,640599,640579,0,640579,25000,21,840.00,false
774890000,640599,640579,0,640579,774916000,640620,640600,0,640600,26000,21,807.69,false
774916000,640620,640600,0,640600,774941000,640641,640621,0,640621,25000,21,840.00,false
774941000,640641,640621,0,640621,774966000,640662,640642,0,640642,25000,21,840.00,false
774966000,640662,640642,0,640642,774991000,640683,640663,0,640663,25000,21,840.00,false
774991000,640683,640663,0,640663,775017000,640704,640684,0,640684,26000,21,807.69,false
775017000,640704,640684,0,640684,775042000,640725,640705,0,640705,25000,21,840.00,false
775042000,640725,640705,0,640705,775067000,640746,640726,0,640726,25000,21,840.00,false
775067000,640746,640726,0,640726,775092000,640767,640747,0,640747,25000,21,840.00,false
775092000,640767,640747,0,640747,775118000,640788,640768,0,640768,26000,21,807.69,false
775118000,640788,640768,0,640768,775143000,640809,640789,0,640789,25000,21,840.00,false
775143000,640809,640789,0,640789,775168000,640830,640810,0,640810,25000,21,840.00,false
775168000,640830,640810,0,640810,775193000,640851,640831,0,640831,25000,21,840.00,false
775193000,640851,640831,0,640831,775218000,640872,640852,0,640852,25000,21,840.00,false
775218000,640872,640852,0,640852,775243000,640893,640873,0,640873,25000,21,840.00,false
775243000,640893,640873,0,640873,775269000,640914,640894,0,640894,26000,21,807.69,false
775269000,640914,640894,0,640894,775294000,640935,640915,0,640915,25000,21,840.00,false
775294000,640935,640915,0,640915,775319000,640956,640936,0,640936,25000,21,840.00,false
775319000,640956,640936,0,640936,775344000,640977,640957,0,640957,25000,21,840.00,false
775344000,640977,640957,0,640957,775369000,640998,640978,0,640978,25000,21,840.00,false
775369000,640998,640978,0,640978,775394000,641019,640999,0,640999,25000,21,840.00,false
775394000,641019,640999,0,640999,775420000,641040,641020,0,641020,26000,21,807.69,false
775420000,641040,641020,0,641020,775445000,641061,641041,0,641041,25000,21,840.00,false
775445000,641061,641041,0,641041,775470000,641082,641062,0,641062,25000,21,840.00,false
775470000,641082,641062,0,641062,775495000,641103,641083,0,641083,25000,21,840.00,false
775495000,641103,641083,0,641083,775521000,641124,641104,0,641104,26000,21,807.69,false
775521000,641124,641104,0,641104,775546000,641145,641125,0,641125,25000,21,840.00,false
775546000,641145,641125,0,641125,775571000,641166,641146,0,641146,25000,21,840.00,false
775571000,641166,641146,0,641146,775596000,641187,641167,0,641167,25000,21,840.00,false
775596000,641187,641167,0,641167,775622000,641208,641188,0,641188,26000,21,807.69,false
775622000,641208,641188,0,641188,775647000,641229,641209,0,641209,25000,21,840.00,false
775647000,641229,641209,0,641209,775672000,641250,641230,0,641230,25000,21,840.00,false
775672000,641250,641230,0,641230,775697000,641271,641251,0,641251,25000,21,840.00,false
775697000,641271,641251,0,641251,775722000,641292,641272,0,641272,25000,21,840.00,false
775722000,641292,641272,0,641272,775747000,641313,641293,0,641293,25000,21,840.00,false
775747000,641313,641293,0,641293,775773000,641334,641314,0,641314,26000,21,807.69,false
775773000,641334,641314,0,641314,775798000,641355,641335,0,641335,25000,21,840.00,false
775798000,641355,641335,0,641335,775823000,641376,641356,0,641356,25000,21,840.00,false
775823000,641376,641356,0,641356,775848000,641397,641377,0,641377,25000,21,840.00,false
775848000,641397,641377,0,641377,775873000,641418,641398,0,641398,25000,21,840.00,false
775873000,641418,641398,0,641398,775898000,641439,641419,0,641419,25000,21,840.00,false
775898000,641439,641419,0,641419,775924000,641460,641440,0,641440,26000,21,807.69,false
775924000,641460,641440,0,641440,775949000,641481,641461,0,641461,25000,21,840.00,false
775949000,641481,641461,0,641461,775974000,641502,641482,0,641482,25000,21,840.00,false
775974000,641502,641482,0,641482,775999000,641523,641503,0,641503,25000,21,840.00,false
775999000,641523,641503,0,641503,776025000,641544,641524,0,641524,26000,21,807.69,false
776025000,641544,641524,0,641524,776050000,641565,641545,0,641545,25000,21,840.00,false
776050000,641565,641545,0,641545,776075000,641586,641566,0,641566,25000,21,840.00,false
776075000,641586,641566,0,641566,776100000,641607,641587,0,641587,25000,21,840.00,false
776100000,641607,641587,0,641587,776126000,641628,641608,0,641608,26000,21,807.69,false
776126000,641628,641608,0,641608,776151000,641649,641629,0,641629,25000,21,840.00,false
776151000,641649,641629,0,641629,776176000,641670,641650,0,641650,25000,21,840.00,false
776176000,641670,641650,0,641650,776201000,641691,641671,0,641671,25000,21,840.00,false
776201000,641691,641671,0,641671,776226000,641712,641692,0,641692,25000,21,840.00,false
776226000,641712,641692,0,641692,776251000,641733,641713,0,641713,25000,21,840.00,false
776251000,641733,641713,0,641713,776277000,641754,641734,0,641734,26000,21,807.69,false
776277000,641754,641734,0,641734,776302000,641775,641755,0,641755,25000,21,840.00,false
776302000,641775,641755,0,641755,776327000,641796,641776,0,641776,25000,21,840.00,false
776327000,641796,641776,0,641776,776352000,641817,641797,0,641797,25000,21,840.00,false
776352000,641817,641797,0,641797,776377000,641838,641818,0,641818,25000,21,840.00,false
776377000,641838,641818,0,641818,776402000,641859,641839,0,641839,25000,21,840.00,false
776402000,641859,641839,0,641839,776428000,641880,641860,0,641860,26000,21,807.69,false
776428000,641880,641860,0,641860,776453000,641901,641881,0,641881,25000,21,840.00,false
776453000,641901,641881,0,641881,776478000,641922,641902,0,641902,25000,21,840.00,false
776478000,641922,641902,0,641902,776503000,641943,641923,0,641923,25000,21,840.00,false
776503000,641943,641923,0,641923,776529000,641964,641944,0,641944,26000,21,807.69,false
776529000,641964,641944,0,641944,776554000,641985,641965,0,641965,25000,21,840.00,false
776554000,641985,641965,0,641965,776579000,642006,641986,0,641986,25000,21,840.00,false
776579000,642006,641986,0,641986,776604000,642027,642007,0,642007,25000,21,840.00,false
776604000,642027,642007,0,642007,776630000,642048,642028,0,642028,26000,21,807.69,false
776630000,642048,642028,0,642028,776655000,642069,642049,0,642049,25000,21,840.00,false
776655000,642069,642049,0,642049,776680000,642090,642070,0,642070,25000,21,840.00,false
776680000,642090,642070,0,642070,776705000,642111,642091,0,642091,25000,21,840.00,false
776705000,642111,642091,0,642091,776730000,642132,642112,0,642112,25000,21,840.00,false
776730000,642132,642112,0,642112,776755000,642153,642133,0,642133,25000,21,840.00,false
776755000,642153,642133,0,642133,776781000,642174,642154,0,642154,26000,21,807.69,false
776781000,642174,642154,0,642154,776806000,642195,642175,0,642175,25000,21,840.00,false
776806000,642195,642175,0,642175,776831000,642216,642196,0,642196,25000,21,840.00,false
776831000,642216,642196,0,642196,776856000,642237,642217,0,642217,25000,21,840.00,false
776856000,642237,642217,0,642217,776881000,642258,642238,0,642238,25000,21,840.00,false
776881000,642258,642238,0,642238,776906000,642279,642259,0,642259,25000,21,840.00,false
776906000,642279,642259,0,642259,776932000,642300,642280,0,642280,26000,21,807.69,false
776932000,642300,642280,0,642280,776957000,642321,642301,0,642301,25000,21,840.00,false
776957000,642321,642301,0,642301,776982000,642342,642322,0,642322,25000,21,840.00,false
776982000,642342,642322,0,642322,777007000,642363,642343,0,642343,25000,21,840.00,false
777007000,642363,642343,0,642343,777033000,642384,642364,0,642364,26000,21,807.69,false
777033000,642384,642364,0,642364,777058000,642405,642385,0,642385,25000,21,840.00,false
777058000,642405,642385,0,642385,777083000,642426,642406,0,642406,25000,21,840.00,false
777083000,642426,642406,0,642406,777108000,642447,642427,0,642427,25000,21,840.00,false
777108000,642447,642427,0,642427,777134000,642468,642448,0,642448,26000,21,807.69,false
777134000,642468,642448,0,642448,777159000,642489,642469,0,642469,25000,21,840.00,false
777159000,642489,642469,0,642469,777184000,642510,642490,0,642490,25000,21,840.00,false
777184000,642510,642490,0,642490,777209000,642531,642511,0,642511,25000,21,840.00,false
777209000,642531,642511,0,642511,777234000,642552,642532,0,642532,25000,21,840.00,false
777234000,642552,642532,0,642532,777259000,642573,642553,0,642553,25000,21,840.00,false
777259000,642573,642553,0,642553,777285000,642594,642574,0,642574,26000,21,807.69,false
777285000,642594,642574,0,642574,777310000,642615,642595,0,642595,25000,21,840.00,false
777310000,642615,642595,0,642595,777335000,642636,642616,0,642616,25000,21,840.00,false
777335000,642636,642616,0,642616,777360000,642657,642637,0,642637,25000,21,840.00,false
777360000,642657,642637,0,642637,777385000,642678,642658,0,642658,25000,21,840.00,false
777385000,642678,642658,0,642658,777410000,642699,642679,0,642679,25000,21,840.00,false
777410000,642699,642679,0,642679,777436000,642720,642700,0,642700,26000,21,807.69,false
777436000,642720,642700,0,642700,777461000,642741,642721,0,642721,25000,21,840.00,false
777461000,642741,642721,0,642721,777486000,642762,642742,0,642742,25000,21,840.00,false
777486000,642762,642742,0,642742,777511000,642783,642763,0,642763,25000,21,840.00,false
777511000,642783,642763,0,642763,777537000,642804,642784,0,642784,26000,21,807.69,false
777537000,642804,642784,0,642784,777562000,642825,642805,0,642805,25000,21,840.00,false
777562000,642825,642805,0,642805,777587000,642846,642826,0,642826,25000,21,840.00,false
777587000,642846,642826,0,642826,777612000,642867,642847,0,642847,25000,21,840.00,false
777612000,642867,642847,0,642847,777638000,642888,642868,0,642868,26000,21,807.69,false
777638000,642888,642868,0,642868,777663000,642909,642889,0,642889,25000,21,840.00,false
777663000,642909,642889,0,642889,777688000,642930,642910,0,642910,25000,21,840.00,false
777688000,642930,642910,0,642910,777713000,642951,642931,0,642931,25000,21,840.00,false
777713000,642951,642931,0,642931,777738000,642972,642952,0,642952,25000,21,840.00,false
777738000,642972,642952,0,642952,777763000,642993,642973,0,642973,25000,21,840.00,false
777763000,642993,642973,0,642973,777789000,643014,642994,0,642994,26000,21,807.69,false
777789000,643014,642994,0,642994,777814000,643035,643015,0,643015,25000,21,840.00,false
777814000,643035,643015,0,643015,777839000,643056,643036,0,643036,25000,21,840.00,false
777839000,643056,643036,0,643036,777864000,643077,643057,0,643057,25000,21,840.00,false
777864000,643077,643057,0,643057,777889000,643098,643078,0,643078,25000,21,840.00,false
777889000,643098,643078,0,643078,777914000,643119,643099,0,643099,25000,21,840.00,false
777914000,643119,643099,0,643099,777940000,643140,643120,0,643120,26000,21,807.69,false
777940000,643140,643120,0,643120,777965000,643161,643141,0,643141,25000,21,840.00,false
777965000,643161,643141,0,643141,777990000,643182,643162,0,643162,25000,21,840.00,false
777990000,643182,643162,0,643162,778015000,643203,643183,0,643183,25000,21,840.00,false
778015000,643203,643183,0,643183,778041000,643224,643204,0,643204,26000,21,807.69,false
778041000,643224,643204,0,643204,778066000,643245,643225,0,643225,25000,21,840.00,false
778066000,643245,643225,0,643225,778091000,643266,643246,0,643246,25000,21,840.00,false
778091000,643266,643246,0,643246,778116000,643287,643267,0,643267,25000,21,840.00,false
778116000,643287,643267,0,643267,778142000,643308,643288,0,643288,26000,21,807.69,false
778142000,643308,643288,0,643288,778167000,643329,643309,0,643309,25000,21,840.00,false
778167000,643329,643309,0,643309,778192000,643350,643330,0,643330,25000,21,840.00,false
778192000,643350,643330,0,643330,778217000,643371,643351,0,643351,25000,21,840.00,false
778217000,643371,643351,0,643351,778242000,643392,643372,0,643372,25000,21,840.00,false
778242000,643392,643372,0,643372,778267000,643413,643393,0,643393,25000,21,840.00,false
778267000,643413,643393,0,643393,778293000,643434,643414,0,643414,26000,21,807.69,false
778293000,643434,643414,0,643414,778318000,643455,643435,0,643435,25000,21,840.00,false
778318000,643455,643435,0,643435,778343000,643476,643456,0,643456,25000,21,840.00,false
778343000,643476,643456,0,643456,778368000,643497,643477,0,643477,25000,21,840.00,false
778368000,643497,643477,0,643477,778393000,643518,643498,0,643498,25000,21,840.00,false
778393000,643518,643498,0,643498,778418000,643539,643519,0,643519,25000,21,840.00,false
778418000,643539,643519,0,643519,778444000,643560,643540,0,643540,26000,21,807.69,false
778444000,643560,643540,0,643540,778469000,643581,643561,0,643561,25000,21,840.00,false
778469000,643581,643561,0,643561,778494000,643602,643582,0,643582,25000,21,840.00,false
778494000,643602,643582,0,643582,778519000,643623,643603,0,643603,25000,21,840.00,false
778519000,643623,643603,0,643603,778545000,643644,643624,0,643624,26000,21,807.69,false
778545000,643644,643624,0,643624,778570000,643665,643645,0,643645,25000,21,840.00,false
778570000,643665,643645,0,643645,778595000,643686,643666,0,643666,25000,21,840.00,false
778595000,643686,643666,0,643666,778620000,643707,643687,0,643687,25000,21,840.00,false
778620000,643707,643687,0,643687,778646000,643728,643708,0,643708,26000,21,807.69,false
778646000,643728,643708,0,643708,778671000,643749,643729,0,643729,25000,21,840.00,false
778671000,643749,643729,0,643729,778696000,643770,643750,0,643750,25000,21,840.00,false
778696000,643770,643750,0,643750,778721000,643791,643771,0,643771,25000,21,840.00,false
778721000,643791,643771,0,643771,778746000,643812,643792,0,643792,25000,21,840.00,false
778746000,643812,643792,0,643792,778771000,643833,643813,0,643813,25000,21,840.00,false
778771000,643833,643813,0,643813,778797000,643854,643834,0,643834,26000,21,807.69,false
778797000,643854,643834,0,643834,778822000,643875,643855,0,643855,25000,21,840.00,false
778822000,643875,643855,0,643855,778847000,643896,643876,0,643876,25000,21,840.00,false
778847000,643896,643876,0,643876,778872000,643917,643897,0,643897,25000,21,840.00,false
778872000,643917,643897,0,643897,778897000,643938,643918,0,643918,25000,21,840.00,false
778897000,643938,643918,0,643918,778922000,643959,643939,0,643939,25000,21,840.00,false
778922000,643959,643939,0,643939,778948000,643980,643960,0,643960,26000,21,807.69,false
778948000,643980,643960,0,643960,778973000,644001,643981,0,643981,25000,21,840.00,false
778973000,644001,643981,0,643981,778998000,644022,644002,0,644002,25000,21,840.00,false
778998000,644022,644002,0,644002,779023000,644043,644023,0,644023,25000,21,840.00,false
779023000,644043,644023,0,644023,779049000,644064,644044,0,644044,26000,21,807.69,false
779049000,644064,644044,0,644044,779074000,644085,644065,0,644065,25000,21,840.00,false
779074000,644085,644065,0,644065,779099000,644106,644086,0,644086,25000,21,840.00,false
779099000,644106,644086,0,644086,779124000,644127,644107,0,644107,25000,21,840.00,false
779124000,644127,644107,0,644107,779150000,644148,644128,0,644128,26000,21,807.69,false
779150000,644148,644128,0,644128,779175000,644169,644149,0,644149,25000,21,840.00,false
779175000,644169,644149,0,644149,779200000,644190,644170,0,644170,25000,21,840.00,false
779200000,644190,644170,0,644170,779225000,644211,644191,0,644191,25000,21,840.00,false
779225000,644211,644191,0,644191,779250000,644232,644212,0,644212,25000,21,840.00,false
779250000,644232,644212,0,644212,779275000,644253,644233,0,644233,25000,21,840.00,false
779275000,644253,644233,0,644233,779301000,644274,644254,0,644254,26000,21,807.69,false
779301000,644274,644254,0,644254,779326000,644295,644275,0,644275,25000,21,840.00,false
779326000,644295,644275,0,644275,779351000,644316,644296,0,644296,25000,21,840.00,false
779351000,644316,644296,0,644296,779376000,644337,644317,0,644317,25000,21,840.00,false
779376000,644337,644317,0,644317,779401000,644358,644338,0,644338,25000,21,840.00,false
779401000,644358,644338,0,644338,779426000,644379,644359,0,644359,25000,21,840.00,false
779426000,644379,644359,0,644359,779447000,644400,644380,0,644380,21000,21,1000.00,false
779447000,644400,644380,0,644380,779469000,644421,644401,0,644401,22000,21,954.55,false
779469000,644421,644401,0,644401,779493000,644442,644422,0,644422,24000,21,875.00,false
779493000,644442,644422,0,644422,779518000,644463,644443,0,644443,25000,21,840.00,false
779518000,644463,644443,0,644443,779543000,644484,644464,0,644464,25000,21,840.00,false
779543000,644484,644464,0,644464,779564000,644505,644485,0,644485,21000,21,1000.00,false
779564000,644505,644485,0,644485,779587000,644526,644506,0,644506,23000,21,913.04,false
779587000,644526,644506,0,644506,779611000,644547,644527,0,644527,24000,21,875.00,false
779611000,644547,644527,0,644527,779635000,644568,644548,0,644548,24000,21,875.00,false
779635000,644568,644548,0,644548,779659000,644589,644569,0,644569,24000,21,875.00,false
779659000,644589,644569,0,644569,779681000,644610,644590,0,644590,22000,21,954.55,false
779681000,644610,644590,0,644590,779704000,644631,644611,0,644611,23000,21,913.04,false
779704000,644631,644611,0,644611,779728000,644652,644632,0,644632,24000,21,875.00,false
779728000,644652,644632,0,644632,779752000,644673,644653,0,644653,24000,21,875.00,false
779752000,644673,644653,0,644653,779776000,644694,644674,0,644674,24000,21,875.00,false
779776000,644694,644674,0,644674,779799000,644715,644695,0,644695,23000,21,913.04,false
779799000,644715,644695,0,644695,779822000,644736,644716,0,644716,23000,21,913.04,false
779822000,644736,644716,0,644716,779846000,644757,644737,0,644737,24000,21,875.00,false
779846000,644757,644737,0,644737,779870000,644778,644758,0,644758,24000,21,875.00,false
779870000,644778,644758,0,644758,779893000,644799,644779,0,644779,23000,21,913.04,false
779893000,644799,644779,0,644779,779917000,644820,644800,0,644800,24000,21,875.00,false
779917000,644820,644800,0,644800,779940000,644841,644821,0,644821,23000,21,913.04,false
779940000,644841,644821,0,644821,779963000,644862,644842,0,644842,23000,21,913.04,false
779963000,644862,644842,0,644842,779987000,644883,644863,0,644863,24000,21,875.00,false
779987000,644883,644863,0,644863,780015000,644904,644884,0,644884,28000,21,750.00,false
780015000,644904,644884,0,644884,780039000,644925,644905,0,644905,24000,21,875.00,false
780039000,644925,644905,0,644905,780064000,644946,644926,0,644926,25000,21,840.00,false
780064000,644946,644926,0,644926,780090000,644967,644947,0,644947,26000,21,807.69,false
780090000,644967,644947,0,644947,780115000,644988,644968,0,644968,25000,21,840.00,false
780115000,644988,644968,0,644968,780140000,645009,644989,0,644989,25000,21,840.00,false
780140000,645009,644989,0,644989,780166000,645030,645010,0,645010,26000,21,807.69,false
780166000,645030,645010,0,645010,780191000,645051,645031,0,645031,25000,21,840.00,false
780191000,645051,645031,0,645031,780216000,645072,645052,0,645052,25000,21,840.00,false
780216000,645072,645052,0,645052,780241000,645093,645073,0,645073,25000,21,840.00,false
780241000,645093,645073,0,645073,780267000,645114,645094,0,645094,26000,21,807.69,false
780267000,645114,645094,0,645094,780292000,645135,645115,0,645115,25000,21,840.00,false
780292000,645135,645115,0,645115,780317000,645156,645136,0,645136,25000,21,840.00,false
780317000,645156,645136,0,645136,780342000,645177,645157,0,645157,25000,21,840.00,false
780342000,645177,645157,0,645157,780367000,645198,645178,0,645178,25000,21,840.00,false
780367000,645198,645178,0,645178,780392000,645219,645199,0,645199,25000,21,840.00,false
780392000,645219,645199,0,645199,780418000,645240,645220,0,645220,26000,21,807.69,false
780418000,645240,645220,0,645220,780443000,645261,645241,0,645241,25000,21,840.00,false
780443000,645261,645241,0,645241,780468000,645282,645262,0,645262,25000,21,840.00,false
780468000,645282,645262,0,645262,780493000,645303,645283,0,645283,25000,21,840.00,false
780493000,645303,645283,0,645283,780518000,645324,645304,0,645304,25000,21,840.00,false
780518000,645324,645304,0,645304,780543000,645345,645325,0,645325,25000,21,840.00,false
780543000,645345,645325,0,645325,780569000,645366,645346,0,645346,26000,21,807.69,false
780569000,645366,645346,0,645346,780594000,645387,645367,0,645367,25000,21,840.00,false
780594000,645387,645367,0,645367,780619000,645408,645388,0,645388,25000,21,840.00,false
780619000,645408,645388,0,645388,780644000,645429,645409,0,645409,25000,21,840.00,false
780644000,645429,645409,0,645409,780669000,645450,645430,0,645430,25000,21,840.00,false
780669000,645450,645430,0,645430,780695000,645471,645451,0,645451,26000,21,807.69,false
780695000,645471,645451,0,645451,780720000,645492,645472,0,645472,25000,21,840.00,false
780720000,645492,645472,0,645472,780745000,645513,645493,0,645493,25000,21,840.00,false
780745000,645513,645493,0,645493,780770000,645534,645514,0,645514,25000,21,840.00,false
780770000,645534,645514,0,645514,780796000,645555,645535,0,645535,26000,21,807.69,false
780796000,645555,645535,0,645535,780821000,645576,645556,0,645556,25000,21,840.00,false
780821000,645576,645556,0,645556,780846000,645597,645577,0,645577,25000,21,840.00,false
780846000,645597,645577,0,645577,780871000,645618,645598,0,645598,25000,21,840.00,false
780871000,645618,645598,0,645598,780896000,645639,645619,0,645619,25000,21,840.00,false
780896000,645639,645619,0,645619,780922000,645660,645640,0,645640,26000,21,807.69,false
780922000,645660,645640,0,645640,780947000,645681,645661,0,645661,25000,21,840.00,false
780947000,645681,645661,0,645661,780972000,645702,645682,0,645682,25000,21,840.00,false
780972000,645702,645682,0,645682,780997000,645723,645703,0,645703,25000,21,840.00,false
780997000,645723,645703,0,645703,781022000,645744,645724,0,645724,25000,21,840.00,false
781022000,645744,645724,0,645724,781047000,645765,645745,0,645745,25000,21,840.00,false
781047000,645765,645745,0,645745,781073000,645786,645766,0,645766,26000,21,807.69,false
781073000,645786,645766,0,645766,781098000,645807,645787,0,645787,25000,21,840.00,false
781098000,645807,645787,0,645787,781123000,645828,645808,0,645808,25000,21,840.00,false
781123000,645828,645808,0,645808,781148000,645849,645829,0,645829,25000,21,840.00,false
781148000,645849,645829,0,645829,781173000,645870,645850,0,645850,25000,21,840.00,false
781173000,645870,645850,0,645850,781199000,645891,645871,0,645871,26000,21,807.69,false
781199000,645891,645871,0,645871,781224000,645956,645892,0,645892,25000,21,840.00,true
781224000,645956,645892,0,645892,781289000,646021,645957,0,645957,65000,65,1000.00,true
781289000,646021,645957,0,645957,781361000,646086,646022,0,646022,72000,65,902.78,true
781361000,646086,646022,0,646022,781431000,646151,646087,0,646087,70000,65,928.57,true
781431000,646151,646087,0,646087,781501000,646216,646152,0,646152,70000,65,928.57,true
781501000,646216,646152,0,646152,781573000,646281,646217,0,646217,72000,65,902.78,true
781573000,646281,646217,0,646217,781642000,646346,646282,0,646282,69000,65,942.03,true
781642000,646346,646282,0,646282,781714000,646411,646347,0,646347,72000,65,902.78,true
781714000,646411,646347,0,646347,781783000,646432,646412,0,646412,69000,65,942.03,true
781783000,646432,646412,0,646412,781813000,646453,646433,0,646433,30000,21,700.00,true
781813000,646453,646433,0,646433,781836000,646474,646454,0,646454,23000,21,913.04,true
781836000,646474,646454,0,646454,781860000,646495,646475,0,646475,24000,21,875.00,false
781860000,646495,646475,0,646475,781887000,646516,646496,0,646496,27000,21,777.78,false
781887000,646516,646496,0,646496,781912000,646537,646517,0,646517,25000,21,840.00,false
781912000,646537,646517,0,646517,781937000,646558,646538,0,646538,25000,21,840.00,false
781937000,646558,646538,0,646538,781962000,646579,646559,0,646559,25000,21,840.00,false
781962000,646579,646559,0,646559,781987000,646600,646580,0,646580,25000,21,840.00,false
781987000,646600,646580,0,646580,782012000,646621,646601,0,646601,25000,21,840.00,false
782012000,646621,646601,0,646601,782038000,646642,646622,0,646622,26000,21,807.69,false
782038000,646642,646622,0,646622,782063000,646663,646643,0,646643,25000,21,840.00,false
782063000,646663,646643,0,646643,782088000,646684,646664,0,646664,25000,21,840.00,false
782088000,646684,646664,0,646664,782113000,646705,646685,0,646685,25000,21,840.00,false
782113000,646705,646685,0,646685,782138000,646726,646706,0,646706,25000,21,840.00,false
782138000,646726,646706,0,646706,782164000,646747,646727,0,646727,26000,21,807.69,false
782164000,646747,646727,0,646727,782189000,646768,646748,0,646748,25000,21,840.00,false
782189000,646768,646748,0,646748,782214000,646789,646769,0,646769,25000,21,840.00,false
782214000,646789,646769,0,646769,782239000,646810,646790,0,646790,25000,21,840.00,false
782239000,646810,646790,0,646790,782264000,646831,646811,0,646811,25000,21,840.00,false
782264000,646831,646811,0,646811,782290000,646852,646832,0,646832,26000,21,807.69,false
782290000,646852,646832,0,646832,782315000,646873,646853,0,646853,25000,21,840.00,false
782315000,646873,646853,0,646853,782340000,646894,646874,0,646874,25000,21,840.00,false
782340000,646894,646874,0,646874,782365000,646915,646895,0,646895,25000,21,840.00,false
782365000,646915,646895,0,646895,782390000,646936,646916,0,646916,25000,21,840.00,false
782390000,646936,646916,0,646916,782416000,646957,646937,0,646937,26000,21,807.69,false
782416000,646957,646937,0,646937,782441000,646978,646958,0,646958,25000,21,840.00,false
782441000,646978,646958,0,646958,782466000,646999,646979,0,646979,25000,21,840.00,false
782466000,646999,646979,0,646979,782491000,647020,647000,0,647000,25000,21,840.00,false
782491000,647020,647000,0,647000,782516000,647041,647021,0,647021,25000,21,840.00,false
782516000,647041,647021,0,647021,782542000,647062,647042,0,647042,26000,21,807.69,false
782542000,647062,647042,0,647042,782567000,647083,647063,0,647063,25000,21,840.00,false
782567000,647083,647063,0,647063,782592000,647104,647084,0,647084,25000,21,840.00,false
782592000,647104,647084,0,647084,782617000,647125,647105,0,647105,25000,21,840.00,false
