start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
8137548000,2130496,2130473,0,2130473,8137678000,2130520,2130497,0,2130497,130000,24,184.62,false
8137678000,2130520,2130497,0,2130497,8137808000,2130544,2130521,0,2130521,130000,24,184.62,false
8137808000,2130544,2130521,0,2130521,8137938000,2130568,2130545,0,2130545,130000,24,184.62,false
8137938000,2130568,2130545,0,2130545,8138068000,2130592,2130569,0,2130569,130000,24,184.62,false
8138068000,2130592,2130569,0,2130569,8138198000,2130616,2130593,0,2130593,130000,24,184.62,false
8138198000,2130616,2130593,0,2130593,8138328000,2130640,2130617,0,2130617,130000,24,184.62,false
8138328000,2130640,2130617,0,2130617,8138458000,2130664,2130641,0,2130641,130000,24,184.62,false
8138458000,2130664,2130641,0,2130641,8138588000,2130688,2130665,0,2130665,130000,24,184.62,false
8138588000,2130688,2130665,0,2130665,8138718000,2130712,2130689,0,2130689,130000,24,184.62,false
8138718000,2130712,2130689,0,2130689,8138848000,2130736,2130713,0,2130713,130000,24,184.62,false
8138848000,2130736,2130713,0,2130713,8138978000,2130760,2130737,0,2130737,130000,24,184.62,false
8138978000,2130760,2130737,0,2130737,8139108000,2130784,2130761,0,2130761,130000,24,184.62,false
8139108000,2130784,2130761,0,2130761,8139238000,2130808,2130785,0,2130785,130000,24,184.62,false
8139238000,2130808,2130785,0,2130785,8139368000,2130832,2130809,0,2130809,130000,24,184.62,false
8139368000,2130832,2130809,0,2130809,8139498000,2130856,2130833,0,2130833,130000,24,184.62,false
8139498000,2130856,2130833,0,2130833,8139628000,2130880,2130857,0,2130857,130000,24,184.62,false
8139628000,2130880,2130857,0,2130857,8139758000,2130904,2130881,0,2130881,130000,24,184.62,false
8139758000,2130904,2130881,0,2130881,8139888000,2130928,2130905,0,2130905,130000,24,184.62,false
8139888000,2130928,2130905,0,2130905,8140018000,2130952,2130929,0,2130929,130000,24,184.62,false
8140018000,2130952,2130929,0,2130929,8140148000,2130976,2130953,0,2130953,130000,24,184.62,false
8140148000,2130976,2130953,0,2130953,8140278000,2131000,2130977,0,2130977,130000,24,184.62,false
8140278000,2131000,2130977,0,2130977,8140408000,2131024,2131001,0,2131001,130000,24,184.62,false
8140408000,2131024,2131001,0,2131001,8140538000,2131048,2131025,0,2131025,130000,24,184.62,false
8140538000,2131048,2131025,0,2131025,8140668000,2131072,2131049,0,2131049,130000,24,184.62,false
8140668000,2131072,2131049,0,2131049,8140798000,2131096,2131073,0,2131073,130000,24,184.62,false
8140798000,2131096,2131073,0,2131073,8140928000,2131120,2131097,0,2131097,130000,24,184.62,false
8140928000,2131120,2131097,0,2131097,8141058000,2131144,2131121,0,2131121,130000,24,184.62,false
8141058000,2131144,2131121,0,2131121,8141188000,2131168,2131145,0,2131145,130000,24,184.62,false
8141188000,2131168,2131145,0,2131145,8141318000,2131192,2131169,0,2131169,130000,24,184.62,false
8141318000,2131192,2131169,0,2131169,8141448000,2131216,2131193,0,2131193,130000,24,184.62,false
8141448000,2131216,2131193,0,2131193,8141578000,2131240,2131217,0,2131217,130000,24,184.62,false
8141578000,2131240,2131217,0,2131217,8141708000,2131264,2131241,0,2131241,130000,24,184.62,false
8141708000,2131264,2131241,0,2131241,8141838000,2131288,2131265,0,2131265,130000,24,184.62,false
8141838000,2131288,2131265,0,2131265,8141968000,2131312,2131289,0,2131289,130000,24,184.62,false
8141968000,2131312,2131289,0,2131289,8142098000,2131336,2131313,0,2131313,130000,24,184.62,false
8142098000,2131336,2131313,0,2131313,8142228000,2131360,2131337,0,2131337,130000,24,184.62,false
8142228000,2131360,2131337,0,2131337,8142358000,2131384,2131361,0,2131361,130000,24,184.62,false
8142358000,2131384,2131361,0,2131361,8142488000,2131408,2131385,0,2131385,130000,24,184.62,false
8142488000,2131408,2131385,0,2131385,8142618000,2131432,2131409,0,2131409,130000,24,184.62,false
8142618000,2131432,2131409,0,2131409,8142748000,2131456,2131433,0,2131433,130000,24,184.62,false
8142748000,2131456,2131433,0,2131433,8142878000,2131480,2131457,0,2131457,130000,24,184.62,false
8142878000,2131480,2131457,0,2131457,8143008000,2131504,2131481,0,2131481,130000,24,184.62,false
8143008000,2131504,2131481,0,2131481,8143138000,2131528,2131505,0,2131505,130000,24,184.62,false
8143138000,2131528,2131505,0,2131505,8143268000,2131552,2131529,0,2131529,130000,24,184.62,false
8143268000,2131552,2131529,0,2131529,8143398000,2131576,2131553,0,2131553,130000,24,184.62,false
8143398000,2131576,2131553,0,2131553,8143528000,2131600,2131577,0,2131577,130000,24,184.62,false
8143528000,2131600,2131577,0,2131577,8143658000,2131624,2131601,0,2131601,130000,24,184.62,false
8143658000,2131624,2131601,0,2131601,8143788000,2131648,2131625,0,2131625,130000,24,184.62,false
8143788000,2131648,2131625,0,2131625,8143918000,2131672,2131649,0,2131649,130000,24,184.62,false
8143918000,2131672,2131649,0,2131649,8144048000,2131696,2131673,0,2131673,130000,24,184.62,false
8144048000,2131696,2131673,0,2131673,8144178000,2131720,2131697,0,2131697,130000,24,184.62,false
8144178000,2131720,2131697,0,2131697,8144308000,2131744,2131721,0,2131721,130000,24,184.62,false
8144308000,2131744,2131721,0,2131721,8144438000,2131768,2131745,0,2131745,130000,24,184.62,false
8144438000,2131768,2131745,0,2131745,8144654000,2131792,2131769,0,2131769,216000,24,111.11,false
8144654000,2131792,2131769,0,2131769,8144863000,2131816,2131793,0,2131793,209000,24,114.83,false
8144863000,2131816,2131793,0,2131793,8145057000,2131840,2131817,0,2131817,194000,24,123.71,false
8145057000,2131840,2131817,0,2131817,8145239000,2131864,2131841,0,2131841,182000,24,131.87,false
8145239000,2131864,2131841,0,2131841,8145412000,2131888,2131865,0,2131865,173000,24,138.73,false
8145412000,2131888,2131865,0,2131865,8145579000,2131912,2131889,0,2131889,167000,24,143.71,false
8145579000,2131912,2131889,0,2131889,8145755000,2131936,2131913,0,2131913,176000,24,136.36,false
8145755000,2131936,2131913,0,2131913,8145934000,2131960,2131937,0,2131937,179000,24,134.08,false
8145934000,2131960,2131937,0,2131937,8146115000,2131984,2131961,0,2131961,181000,24,132.60,false
8146115000,2131984,2131961,0,2131961,8146296000,2132008,2131985,0,2131985,181000,24,132.60,false
8146296000,2132008,2131985,0,2131985,8146476000,2132032,2132009,0,2132009,180000,24,133.33,false
8146476000,2132032,2132009,0,2132009,8146655000,2132056,2132033,0,2132033,179000,24,134.08,false
8146655000,2132056,2132033,0,2132033,8146833000,2132080,2132057,0,2132057,178000,24,134.83,false
8146833000,2132080,2132057,0,2132057,8147012000,2132104,2132081,0,2132081,179000,24,134.08,false
8147012000,2132104,2132081,0,2132081,8147137000,2132125,2132105,0,2132105,125000,24,192.00,false
8147137000,2132125,2132105,0,2132105,8147242000,2132149,2132126,0,2132126,105000,21,200.00,false
8147242000,2132149,2132126,0,2132126,8147357000,2132173,2132150,0,2132150,115000,24,208.70,false
8147357000,2132173,2132150,0,2132150,8147481000,2132197,2132174,0,2132174,124000,24,193.55,false
8147481000,2132197,2132174,0,2132174,8147611000,2132221,2132198,0,2132198,130000,24,184.62,false
8147611000,2132221,2132198,0,2132198,8147748000,2132245,2132222,0,2132222,137000,24,175.18,false
8147748000,2132245,2132222,0,2132222,8147892000,2132269,2132246,0,2132246,144000,24,166.67,false
8147892000,2132269,2132246,0,2132246,8148040000,2132293,2132270,0,2132270,148000,24,162.16,false
8148040000,2132293,2132270,0,2132270,8148182000,2132317,2132294,0,2132294,142000,24,169.01,false
8148182000,2132317,2132294,0,2132294,8148299000,2132341,2132318,0,2132318,117000,24,205.13,false
8148299000,2132341,2132318,0,2132318,8148416000,2132365,2132342,0,2132342,117000,24,205.13,false
8148416000,2132365,2132342,0,2132342,8148536000,2132389,2132366,0,2132366,120000,24,200.00,false
8148536000,2132389,2132366,0,2132366,8148659000,2132413,2132390,0,2132390,123000,24,195.12,false
8148659000,2132413,2132390,0,2132390,8148785000,2132437,2132414,0,2132414,126000,24,190.48,false
8148785000,2132437,2132414,0,2132414,8148915000,2132461,2132438,0,2132438,130000,24,184.62,false
8148915000,2132461,2132438,0,2132438,8149048000,2132485,2132462,0,2132462,133000,24,180.45,false
8149048000,2132485,2132462,0,2132462,8149183000,2132509,2132486,0,2132486,135000,24,177.78,false
8149183000,2132509,2132486,0,2132486,8149315000,2132533,2132510,0,2132510,132000,24,181.82,false
8149315000,2132533,2132510,0,2132510,8149444000,2132557,2132534,0,2132534,129000,24,186.05,false
8149444000,2132557,2132534,0,2132534,8149570000,2132581,2132558,0,2132558,126000,24,190.48,false
8149570000,2132581,2132558,0,2132558,8149696000,2132605,2132582,0,2132582,126000,24,190.48,false
8149696000,2132605,2132582,0,2132582,8149822000,2132629,2132606,0,2132606,126000,24,190.48,false
8149822000,2132629,2132606,0,2132606,8149949000,2132653,2132630,0,2132630,127000,24,188.98,false
8149949000,2132653,2132630,0,2132630,8150077000,2132677,2132654,0,2132654,128000,24,187.50,false
8150077000,2132677,2132654,0,2132654,8150207000,2132701,2132678,0,2132678,130000,24,184.62,false
8150207000,2132701,2132678,0,2132678,8150337000,2132725,2132702,0,2132702,130000,24,184.62,false
8150337000,2132725,2132702,0,2132702,8150467000,2132749,2132726,0,2132726,130000,24,184.62,false
8150467000,2132749,2132726,0,2132726,8150596000,2132773,2132750,0,2132750,129000,24,186.05,false
8150596000,2132773,2132750,0,2132750,8150724000,2132797,2132774,0,2132774,128000,24,187.50,false
8150724000,2132797,2132774,0,2132774,8150852000,2132821,2132798,0,2132798,128000,24,187.50,false
8150852000,2132821,2132798,0,2132798,8150980000,2132845,2132822,0,2132822,128000,24,187.50,false
8150980000,2132845,2132822,0,2132822,8151108000,2132869,2132846,0,2132846,128000,24,187.50,false
8151108000,2132869,2132846,0,2132846,8151236000,2132893,2132870,0,2132870,128000,24,187.50,false
8151236000,2132893,2132870,0,2132870,8151365000,2132917,2132894,0,2132894,129000,24,186.05,false
8151365000,2132917,2132894,0,2132894,8151494000,2132941,2132918,0,2132918,129000,24,186.05,false
8151494000,2132941,2132918,0,2132918,8151623000,2132965,2132942,0,2132942,129000,24,186.05,false
8151623000,2132965,2132942,0,2132942,8151752000,2132989,2132966,0,2132966,129000,24,186.05,false
8151752000,2132989,2132966,0,2132966,8151880000,2133013,2132990,0,2132990,128000,24,187.50,false
8151880000,2133013,2132990,0,2132990,8152008000,2133037,2133014,0,2133014,128000,24,187.50,false
8152008000,2133037,2133014,0,2133014,8152136000,2133061,2133038,0,2133038,128000,24,187.50,false
8152136000,2133061,2133038,0,2133038,8152264000,2133085,2133062,0,2133062,128000,24,187.50,false
8152264000,2133085,2133062,0,2133062,8152393000,2133109,2133086,0,2133086,129000,24,186.05,false
8152393000,2133109,2133086,0,2133086,8152522000,2133133,2133110,0,2133110,129000,24,186.05,false
8152522000,2133133,2133110,0,2133110,8152651000,2133157,2133134,0,2133134,129000,24,186.05,false
8152651000,2133157,2133134,0,2133134,8152780000,2133181,2133158,0,2133158,129000,24,186.05,false
8152780000,2133181,2133158,0,2133158,8152908000,2133205,2133182,0,2133182,128000,24,187.50,false
8152908000,2133205,2133182,0,2133182,8153036000,2133229,2133206,0,2133206,128000,24,187.50,false
8153036000,2133229,2133206,0,2133206,8153164000,2133253,2133230,0,2133230,128000,24,187.50,false
8153164000,2133253,2133230,0,2133230,8153292000,2133277,2133254,0,2133254,128000,24,187.50,false
8153292000,2133277,2133254,0,2133254,8153421000,2133301,2133278,0,2133278,129000,24,186.05,false
8153421000,2133301,2133278,0,2133278,8153550000,2133325,2133302,0,2133302,129000,24,186.05,false
8153550000,2133325,2133302,0,2133302,8153679000,2133349,2133326,0,2133326,129000,24,186.05,false
8153679000,2133349,2133326,0,2133326,8153808000,2133373,2133350,0,2133350,129000,24,186.05,false
8153808000,2133373,2133350,0,2133350,8153936000,2133397,2133374,0,2133374,128000,24,187.50,false
8153936000,2133397,2133374,0,2133374,8154064000,2133421,2133398,0,2133398,128000,24,187.50,false
8154064000,2133421,2133398,0,2133398,8154192000,2133445,2133422,0,2133422,128000,24,187.50,false
8154192000,2133445,2133422,0,2133422,8154320000,2133469,2133446,0,2133446,128000,24,187.50,false
8154320000,2133469,2133446,0,2133446,8154449000,2133493,2133470,0,2133470,129000,24,186.05,false
8154449000,2133493,2133470,0,2133470,8154578000,2133517,2133494,0,2133494,129000,24,186.05,false
8154578000,2133517,2133494,0,2133494,8154707000,2133541,2133518,0,2133518,129000,24,186.05,false
8154707000,2133541,2133518,0,2133518,8154836000,2133565,2133542,0,2133542,129000,24,186.05,false
8154836000,2133565,2133542,0,2133542,8154964000,2133589,2133566,0,2133566,128000,24,187.50,false
8154964000,2133589,2133566,0,2133566,8155092000,2133613,2133590,0,2133590,128000,24,187.50,false
8155114000,2133618,2133595,0,2133595,8155242000,2133642,2133619,0,2133619,128000,24,187.50,false
8155242000,2133642,2133619,0,2133619,8155370000,2133666,2133643,0,2133643,128000,24,187.50,false
8155370000,2133666,2133643,0,2133643,8155499000,2133690,2133667,0,2133667,129000,24,186.05,false
8155499000,2133690,2133667,0,2133667,8155628000,2133714,2133691,0,2133691,129000,24,186.05,false
8155628000,2133714,2133691,0,2133691,8155757000,2133738,2133715,0,2133715,129000,24,186.05,false
8155757000,2133738,2133715,0,2133715,8155886000,2133783,2133739,0,2133739,129000,24,186.05,true
8155886000,2133783,2133739,0,2133739,8156035000,2133828,2133784,0,2133784,149000,45,302.01,true
8156035000,2133828,2133784,0,2133784,8156201000,2133873,2133829,0,2133829,166000,45,271.08,true
8156201000,2133873,2133829,0,2133829,8156382000,2133918,2133874,0,2133874,181000,45,248.62,true
8156382000,2133918,2133874,0,2133874,8156574000,2133963,2133919,0,2133919,192000,45,234.38,true
8156574000,2133963,2133919,0,2133919,8156776000,2133987,2133964,0,2133964,202000,45,222.77,true
8156776000,2133987,2133964,0,2133964,8156964000,2134012,2133988,0,2133988,188000,24,127.66,true
8156964000,2134012,2133988,0,2133988,8157124000,2134037,2134013,0,2134013,160000,25,156.25,false
8157124000,2134037,2134013,0,2134013,8157265000,2134062,2134038,0,2134038,141000,25,177.30,false
8157265000,2134062,2134038,0,2134038,8157395000,2134087,2134063,0,2134063,130000,25,192.31,false
8157395000,2134087,2134063,0,2134063,8157523000,2134112,2134088,0,2134088,128000,25,195.31,false
8157523000,2134112,2134088,0,2134088,8157645000,2134137,2134113,0,2134113,122000,25,204.92,false
8157645000,2134137,2134113,0,2134113,8157763000,2134162,2134138,0,2134138,118000,25,211.86,false
8157763000,2134162,2134138,0,2134138,8157889000,2134187,2134163,0,2134163,126000,25,198.41,false
8157889000,2134187,2134163,0,2134163,8158021000,2134212,2134188,0,2134188,132000,25,189.39,false
8158021000,2134212,2134188,0,2134188,8158158000,2134237,2134213,0,2134213,137000,25,182.48,false
8158158000,2134237,2134213,0,2134213,8158296000,2134262,2134238,0,2134238,138000,25,181.16,false
8158296000,2134262,2134238,0,2134238,8158432000,2134287,2134263,0,2134263,136000,25,183.82,false
8158432000,2134287,2134263,0,2134263,8158566000,2134312,2134288,0,2134288,134000,25,186.57,false
8158566000,2134312,2134288,0,2134288,8158698000,2134337,2134313,0,2134313,132000,25,189.39,false
8158698000,2134337,2134313,0,2134313,8158827000,2134362,2134338,0,2134338,129000,25,193.80,false
8158827000,2134362,2134338,0,2134338,8158957000,2134387,2134363,0,2134363,130000,25,192.31,false
8158957000,2134387,2134363,0,2134363,8159087000,2134412,2134388,0,2134388,130000,25,192.31,false
8159087000,2134412,2134388,0,2134388,8159218000,2134437,2134413,0,2134413,131000,25,190.84,false
8159218000,2134437,2134413,0,2134413,8159351000,2134462,2134438,0,2134438,133000,25,187.97,false
8159351000,2134462,2134438,0,2134438,8159484000,2134487,2134463,0,2134463,133000,25,187.97,false
8159484000,2134487,2134463,0,2134463,8159617000,2134512,2134488,0,2134488,133000,25,187.97,false
8159617000,2134512,2134488,0,2134488,8159750000,2134537,2134513,0,2134513,133000,25,187.97,false
8159750000,2134537,2134513,0,2134513,8159883000,2134562,2134538,0,2134538,133000,25,187.97,false
8159883000,2134562,2134538,0,2134538,8160015000,2134587,2134563,0,2134563,132000,25,189.39,false
8160015000,2134587,2134563,0,2134563,8160147000,2134612,2134588,0,2134588,132000,25,189.39,false
8160147000,2134612,2134588,0,2134588,8160279000,2134637,2134613,0,2134613,132000,25,189.39,false
8160279000,2134637,2134613,0,2134613,8160411000,2134662,2134638,0,2134638,132000,25,189.39,false
8160411000,2134662,2134638,0,2134638,8160543000,2134687,2134663,0,2134663,132000,25,189.39,false
8160543000,2134687,2134663,0,2134663,8160675000,2134712,2134688,0,2134688,132000,25,189.39,false
8160675000,2134712,2134688,0,2134688,8160807000,2134737,2134713,0,2134713,132000,25,189.39,false
8160807000,2134737,2134713,0,2134713,8160939000,2134762,2134738,0,2134738,132000,25,189.39,false
8160939000,2134762,2134738,0,2134738,8161071000,2134787,2134763,0,2134763,132000,25,189.39,false
8161071000,2134787,2134763,0,2134763,8161203000,2134812,2134788,0,2134788,132000,25,189.39,false
8161203000,2134812,2134788,0,2134788,8161335000,2134837,2134813,0,2134813,132000,25,189.39,false
8161335000,2134837,2134813,0,2134813,8161467000,2134862,2134838,0,2134838,132000,25,189.39,false
8161467000,2134862,2134838,0,2134838,8161600000,2134887,2134863,0,2134863,133000,25,187.97,false
8161600000,2134887,2134863,0,2134863,8161733000,2134912,2134888,0,2134888,133000,25,187.97,false
8161733000,2134912,2134888,0,2134888,8161866000,2134937,2134913,0,2134913,133000,25,187.97,false
8161866000,2134937,2134913,0,2134913,8161998000,2134962,2134938,0,2134938,132000,25,189.39,false
8161998000,2134962,2134938,0,2134938,8162130000,2134987,2134963,0,2134963,132000,25,189.39,false
8162130000,2134987,2134963,0,2134963,8162262000,2135012,2134988,0,2134988,132000,25,189.39,false
8162262000,2135012,2134988,0,2134988,8162394000,2135037,2135013,0,2135013,132000,25,189.39,false
8162394000,2135037,2135013,0,2135013,8162526000,2135062,2135038,0,2135038,132000,25,189.39,false
8162526000,2135062,2135038,0,2135038,8162658000,2135087,2135063,0,2135063,132000,25,189.39,false
8162658000,2135087,2135063,0,2135063,8162790000,2135112,2135088,0,2135088,132000,25,189.39,false
8162790000,2135112,2135088,0,2135088,8162922000,2135137,2135113,0,2135113,132000,25,189.39,false
8162922000,2135137,2135113,0,2135113,8163054000,2135162,2135138,0,2135138,132000,25,189.39,false
8163054000,2135162,2135138,0,2135138,8163186000,2135187,2135163,0,2135163,132000,25,189.39,false
8163186000,2135187,2135163,0,2135163,8163318000,2135212,2135188,0,2135188,132000,25,189.39,false
8163318000,2135212,2135188,0,2135188,8163450000,2135237,2135213,0,2135213,132000,25,189.39,false
8163450000,2135237,2135213,0,2135213,8163582000,2135262,2135238,0,2135238,132000,25,189.39,false
8163582000,2135262,2135238,0,2135238,8163714000,2135287,2135263,0,2135263,132000,25,189.39,false
8163714000,2135287,2135263,0,2135263,8163846000,2135312,2135288,0,2135288,132000,25,189.39,false
8163846000,2135312,2135288,0,2135288,8163978000,2135337,2135313,0,2135313,132000,25,189.39,false
8163978000,2135337,2135313,0,2135313,8164110000,2135362,2135338,0,2135338,132000,25,189.39,false
8164110000,2135362,2135338,0,2135338,8164242000,2135387,2135363,0,2135363,132000,25,189.39,false
8164242000,2135387,2135363,0,2135363,8164374000,2135412,2135388,0,2135388,132000,25,189.39,false
8164374000,2135412,2135388,0,2135388,8164506000,2135437,2135413,0,2135413,132000,25,189.39,false
8164506000,2135437,2135413,0,2135413,8164638000,2135462,2135438,0,2135438,132000,25,189.39,false
8164638000,2135462,2135438,0,2135438,8164770000,2135487,2135463,0,2135463,132000,25,189.39,false
8164770000,2135487,2135463,0,2135463,8164902000,2135512,2135488,0,2135488,132000,25,189.39,false
8164902000,2135512,2135488,0,2135488,8165034000,2135537,2135513,0,2135513,132000,25,189.39,false
8165034000,2135537,2135513,0,2135513,8165166000,2135562,2135538,0,2135538,132000,25,189.39,false
8165166000,2135562,2135538,0,2135538,8165298000,2135587,2135563,0,2135563,132000,25,189.39,false
8165298000,2135587,2135563,0,2135563,8165430000,2135612,2135588,0,2135588,132000,25,189.39,false
8165430000,2135612,2135588,0,2135588,8165562000,2135637,2135613,0,2135613,132000,25,189.39,false
8165562000,2135637,2135613,0,2135613,8165694000,2135662,2135638,0,2135638,132000,25,189.39,false
8165694000,2135662,2135638,0,2135638,8165826000,2135687,2135663,0,2135663,132000,25,189.39,false
8165826000,2135687,2135663,0,2135663,8165958000,2135712,2135688,0,2135688,132000,25,189.39,false
8165958000,2135712,2135688,0,2135688,8166090000,2135737,2135713,0,2135713,132000,25,189.39,false
8166090000,2135737,2135713,0,2135713,8166222000,2135762,2135738,0,2135738,132000,25,189.39,false
8166222000,2135762,2135738,0,2135738,8166354000,2135787,2135763,0,2135763,132000,25,189.39,false
8166354000,2135787,2135763,0,2135763,8166486000,2135812,2135788,0,2135788,132000,25,189.39,false
8166486000,2135812,2135788,0,2135788,8166618000,2135837,2135813,0,2135813,132000,25,189.39,false
8166618000,2135837,2135813,0,2135813,8166750000,2135862,2135838,0,2135838,132000,25,189.39,false
8166750000,2135862,2135838,0,2135838,8166882000,2135887,2135863,0,2135863,132000,25,189.39,false
8166882000,2135887,2135863,0,2135863,8167014000,2135912,2135888,0,2135888,132000,25,189.39,false
8167014000,2135912,2135888,0,2135888,8167146000,2135937,2135913,0,2135913,132000,25,189.39,false
8167146000,2135937,2135913,0,2135913,8167278000,2135962,2135938,0,2135938,132000,25,189.39,false
8167278000,2135962,2135938,0,2135938,8167410000,2135987,2135963,0,2135963,132000,25,189.39,false
8167410000,2135987,2135963,0,2135963,8167542000,2136012,2135988,0,2135988,132000,25,189.39,false
8167542000,2136012,2135988,0,2135988,8167674000,2136037,2136013,0,2136013,132000,25,189.39,false
8167674000,2136037,2136013,0,2136013,8167806000,2136062,2136038,0,2136038,132000,25,189.39,false
8167806000,2136062,2136038,0,2136038,8167938000,2136087,2136063,0,2136063,132000,25,189.39,false
8167938000,2136087,2136063,0,2136063,8168070000,2136112,2136088,0,2136088,132000,25,189.39,false
8168070000,2136112,2136088,0,2136088,8168202000,2136137,2136113,0,2136113,132000,25,189.39,false
8168202000,2136137,2136113,0,2136113,8168334000,2136162,2136138,0,2136138,132000,25,189.39,false
8168334000,2136162,2136138,0,2136138,8168466000,2136187,2136163,0,2136163,132000,25,189.39,false
8168466000,2136187,2136163,0,2136163,8168598000,2136212,2136188,0,2136188,132000,25,189.39,false
8168598000,2136212,2136188,0,2136188,8168730000,2136237,2136213,0,2136213,132000,25,189.39,false
8168730000,2136237,2136213,0,2136213,8168862000,2136262,2136238,0,2136238,132000,25,189.39,false
8168862000,2136262,2136238,0,2136238,8168994000,2136287,2136263,0,2136263,132000,25,189.39,false
8168994000,2136287,2136263,0,2136263,8169126000,2136312,2136288,0,2136288,132000,25,189.39,false
8169126000,2136312,2136288,0,2136288,8169258000,2136337,2136313,0,2136313,132000,25,189.39,false
8169258000,2136337,2136313,0,2136313,8169390000,2136362,2136338,0,2136338,132000,25,189.39,false
8169390000,2136362,2136338,0,2136338,8169522000,2136387,2136363,0,2136363,132000,25,189.39,false
8169522000,2136387,2136363,0,2136363,8169654000,2136412,2136388,0,2136388,132000,25,189.39,false
8169654000,2136412,2136388,0,2136388,8169786000,2136437,2136413,0,2136413,132000,25,189.39,false
8169786000,2136437,2136413,0,2136413,8169918000,2136462,2136438,0,2136438,132000,25,189.39,false
8169918000,2136462,2136438,0,2136438,8170050000,2136487,2136463,0,2136463,132000,25,189.39,false
8170050000,2136487,2136463,0,2136463,8170182000,2136512,2136488,0,2136488,132000,25,189.39,false
8170182000,2136512,2136488,0,2136488,8170372000,2136537,2136513,0,2136513,190000,25,131.58,false
8170372000,2136537,2136513,0,2136513,8170593000,2136562,2136538,0,2136538,221000,25,113.12,false
8170593000,2136562,2136538,0,2136538,8170797000,2136587,2136563,0,2136563,204000,25,122.55,false
8170797000,2136587,2136563,0,2136563,8170988000,2136612,2136588,0,2136588,191000,25,130.89,false
8170988000,2136612,2136588,0,2136588,8171168000,2136637,2136613,0,2136613,180000,25,138.89,false
8171168000,2136637,2136613,0,2136613,8171339000,2136662,2136638,0,2136638,171000,25,146.20,false
8171339000,2136662,2136638,0,2136638,8171520000,2136687,2136663,0,2136663,181000,25,138.12,false
8171520000,2136687,2136663,0,2136663,8171704000,2136712,2136688,0,2136688,184000,25,135.87,false
8171704000,2136712,2136688,0,2136688,8171891000,2136737,2136713,0,2136713,187000,25,133.69,false
8171891000,2136737,2136713,0,2136713,8172078000,2136762,2136738,0,2136738,187000,25,133.69,false
8172078000,2136762,2136738,0,2136738,8172264000,2136787,2136763,0,2136763,186000,25,134.41,false
8172264000,2136787,2136763,0,2136763,8172448000,2136812,2136788,0,2136788,184000,25,135.87,false
8172448000,2136812,2136788,0,2136788,8172632000,2136837,2136813,0,2136813,184000,25,135.87,false
8172632000,2136837,2136813,0,2136813,8172816000,2136862,2136838,0,2136838,184000,25,135.87,false
8172816000,2136862,2136838,0,2136838,8172924000,2136883,2136863,0,2136863,108000,25,231.48,false
8172924000,2136883,2136863,0,2136863,8173032000,2136908,2136884,0,2136884,108000,21,194.44,false
8173032000,2136908,2136884,0,2136884,8173150000,2136933,2136909,0,2136909,118000,25,211.86,false
8173150000,2136933,2136909,0,2136909,8173277000,2136958,2136934,0,2136934,127000,25,196.85,false
8173277000,2136958,2136934,0,2136934,8173411000,2136983,2136959,0,2136959,134000,25,186.57,false
8173411000,2136983,2136959,0,2136959,8173553000,2137008,2136984,0,2136984,142000,25,176.06,false
8173553000,2137008,2136984,0,2136984,8173701000,2137033,2137009,0,2137009,148000,25,168.92,false
8173701000,2137033,2137009,0,2137009,8173853000,2137058,2137034,0,2137034,152000,25,164.47,false
8173853000,2137058,2137034,0,2137034,8173976000,2137081,2137059,0,2137059,123000,25,203.25,false
8173976000,2137081,2137059,0,2137059,8174096000,2137106,2137082,0,2137082,120000,23,191.67,false
8174096000,2137106,2137082,0,2137082,8174215000,2137131,2137107,0,2137107,119000,25,210.08,false
8174215000,2137131,2137107,0,2137107,8174336000,2137156,2137132,0,2137132,121000,25,206.61,false
8174336000,2137156,2137132,0,2137132,8174460000,2137181,2137157,0,2137157,124000,25,201.61,false
8174460000,2137181,2137157,0,2137157,8174588000,2137206,2137182,0,2137182,128000,25,195.31,false
8174588000,2137206,2137182,0,2137182,8174720000,2137231,2137207,0,2137207,132000,25,189.39,false
8174720000,2137231,2137207,0,2137207,8174856000,2137256,2137232,0,2137232,136000,25,183.82,false
8174856000,2137256,2137232,0,2137232,8174994000,2137281,2137257,0,2137257,138000,25,181.16,false
8174994000,2137281,2137257,0,2137257,8175126000,2137306,2137282,0,2137282,132000,25,189.39,false
8175126000,2137306,2137282,0,2137282,8175254000,2137331,2137307,0,2137307,128000,25,195.31,false
8175254000,2137331,2137307,0,2137307,8175381000,2137356,2137332,0,2137332,127000,25,196.85,false
8175381000,2137356,2137332,0,2137332,8175508000,2137381,2137357,0,2137357,127000,25,196.85,false
8175508000,2137381,2137357,0,2137357,8175635000,2137406,2137382,0,2137382,127000,25,196.85,false
8175635000,2137406,2137382,0,2137382,8175763000,2137431,2137407,0,2137407,128000,25,195.31,false
8175763000,2137431,2137407,0,2137407,8175893000,2137456,2137432,0,2137432,130000,25,192.31,false
8175893000,2137456,2137432,0,2137432,8176025000,2137481,2137457,0,2137457,132000,25,189.39,false
8176025000,2137481,2137457,0,2137457,8176157000,2137506,2137482,0,2137482,132000,25,189.39,false
8176157000,2137506,2137482,0,2137482,8176288000,2137531,2137507,0,2137507,131000,25,190.84,false
